1834,27
1835,28
1835,27
1836,27
1836,27
1837,27
1837,27
1838,27
1838,27
1839,21
1839,27
1840,27
1840,27
1841,27
1841,27
1842,27
1842,28
1843,27
1843,27
1844,27
1844,27
1845,27
1845,27
1846,28
1846,27
1847,28
1847,27
1848,27
1848,27
1849,27
1849,27
1850,27
1850,27
1851,27
1851,27
1852,27
1852,27
1853,27
1853,27
1854,27
1854,27
1855,27
1855,27
1856,27
1856,27
1857,27
1857,27
1858,27
1858,27
1859,27
1859,27
1860,27
1860,27
1861,27
1861,27
1862,26
1862,27
1863,27
1863,27
1864,26
1864,27
1865,27
1865,28
1866,26
1866,27
1867,27
1867,27
1868,27
1868,27
1869,28
1869,27
1870,27
1870,27
1871,27
1871,27
1872,27
1872,27
1873,27
1873,27
1874,27
1874,27
1875,27
1875,27
1876,27
1876,27
1877,27
1877,26
1878,27
1878,27
1879,27
1879,27
1880,27
1880,27
1881,27
1881,27
1882,27
1882,27
1883,26
1883,26
1884,26
1884,27
1885,26
1885,27
1886,27
1886,27
1887,27
1887,27
1888,27
1888,27
1889,27
1889,27
1890,26
1890,27
1891,26
1891,27
1892,27
1892,27
1893,27
1893,27
1894,27
1894,27
1895,27
1895,27
1896,27
1896,27
1897,27
1897,26
1898,26
1898,27
1899,27
1899,27
1900,26
1900,26
1901,26
1901,26
1902,27
1902,27
1903,27
1903,27
1904,26
1904,26
1905,27
1905,26
1906,26
1906,26
1907,27
1907,26
1908,26
1908,27
1909,27
1909,27
1910,34
1910,47
1911,64
1911,82
1912,103
1912,127
1913,152
1913,177
1914,202
1914,225
1915,249
1915,269
1916,289
1916,306
1917,322
1918,337
1918,351
1919,363
1919,374
1920,384
1920,393
1921,401
1921,408
1922,415
1922,421
1923,426
1923,431
1924,436
1925,441
1925,445
1926,449
1926,453
1927,456
1927,460
1928,462
1928,464
1929,467
1929,470
1930,471
1930,472
1931,473
1932,466
1932,467
1933,476
1933,482
1934,482
1934,484
1935,485
1935,487
1936,489
1936,490
1937,491
1938,491
1938,493
1939,495
1939,496
1940,500
1940,507
1941,514
1941,520
1942,524
1942,531
1943,535
1943,539
1944,542
1945,543
1945,548
1946,551
1946,553
1947,553
1947,558
1948,559
1948,560
1949,559
1949,559
1950,559
1950,561
1951,559
1952,563
1952,568
1953,569
1953,567
1954,567
1954,568
1955,565
1955,562
1956,570
1956,573
1957,576
1957,578
1958,578
1959,579
1959,579
1960,579
1960,579
1961,579
1961,579
1962,578
1962,578
1963,577
1963,571
1964,571
1964,549
1965,552
1966,573
1966,579
1967,579
1967,566
1968,568
1968,580
1969,579
1969,582
1970,576
1970,563
1971,572
1972,578
1972,581
1973,582
1973,583
1974,583
1974,584
1975,584
1975,585
1976,584
1976,582
1977,573
1977,570
1978,575
1979,573
1979,568
1980,560
1980,564
1981,571
1981,576
1982,579
1982,584
1983,586
1983,588
1984,589
1984,590
1985,590
1986,590
1986,590
1987,590
1987,590
1988,590
1988,590
1989,590
1989,591
1990,591
1990,592
1991,592
1992,592
1992,591
1993,591
1993,591
1994,591
1994,590
1995,590
1995,591
1996,591
1996,591
1997,590
1998,590
1998,590
1999,590
1999,590
2000,590
2000,589
2001,590
2001,589
2002,590
2002,588
2003,590
2003,593
2004,594
2005,594
2005,594
2006,595
2006,595
2007,596
2007,595
2008,595
2008,595
2009,594
2009,593
2010,595
2010,592
2011,589
2012,586
2012,581
2013,577
2013,581
2014,580
2014,566
2015,515
2015,556
2016,566
2016,561
2017,553
2017,571
2018,574
2019,593
2019,592
2020,592
2020,593
2021,594
2021,593
2022,595
2022,569
2023,578
2023,557
2024,552
2025,542
2025,590
2026,593
2026,595
2027,595
2027,594
2028,594
2028,594
2029,594
2029,594
2030,591
2030,593
2031,594
2032,592
2032,588
2033,583
2033,569
2034,577
2034,569
2035,565
2035,562
2036,560
2036,562
2037,560
2037,560
2038,555
2039,551
2039,554
2040,546
2040,550
2041,548
2041,548
2042,548
2042,547
2043,546
2043,545
2044,543
2045,541
2045,540
2046,541
2046,540
2047,540
2047,540
2048,540
2048,540
2049,541
2049,540
2050,540
2050,540
2051,540
2052,539
2052,540
2053,539
2053,539
2054,539
2054,539
2055,539
2055,539
2056,539
2056,538
2057,538
2057,538
2058,538
2059,537
2059,537
2060,537
2060,536
2061,537
2061,537
2062,537
2062,537
2063,537
2063,537
2064,536
2064,536
2065,537
2066,536
2066,537
2067,536
2067,536
2068,536
2068,536
2069,536
2069,536
2070,536
2070,536
2071,536
2071,535
2072,536
2073,535
2073,535
2074,535
2074,536
2075,536
2075,536
2076,535
2076,536
2077,535
2077,536
2078,536
2079,536
2079,533
2080,528
2080,520
2081,512
2081,503
2082,495
2082,487
2083,479
2083,471
2084,464
2084,457
2085,450
2086,444
2086,438
2087,431
2087,426
2088,421
2088,417
2089,412
2089,409
2090,404
2090,401
2091,398
2091,394
2092,390
2093,389
2093,386
2094,384
2094,383
2095,380
2095,378
2096,376
2096,375
2097,373
2097,371
2098,370
2098,368
2099,367
2100,366
2100,365
2101,364
2101,363
2102,363
2102,362
2103,361
2103,361
2104,359
2104,359
2105,358
2105,357
2106,357
2107,356
2107,356
2108,356
2108,356
2109,355
2109,355
2110,354
2110,354
2111,353
2111,352
2112,352
2113,352
2113,351
2114,351
2114,351
2115,351
2115,351
2116,350
2116,350
2117,349
2117,349
2118,349
2118,349
2119,349
2120,349
2120,348
2121,349
2121,348
2122,348
2122,348
2123,347
2123,347
2124,347
2124,347
2125,347
2125,347
2126,346
2127,346
2127,346
2128,343
2128,336
2129,327
2129,317
2130,307
2130,297
2131,288
2131,278
2132,269
2132,261
2133,253
2134,245
2134,235
2135,226
2135,217
2136,208
2136,200
2137,193
2137,186
2138,179
2138,173
2139,166
2140,161
2140,156
2141,151
2141,146
2142,143
2142,139
2143,135
2143,129
2144,128
2144,126
2145,122
2145,119
2146,117
2147,115
2147,112
2148,110
2148,108
2149,106
2149,104
2150,102
2150,101
2151,99
2151,97
2152,95
2152,94
2153,93
2153,92
2154,90
2154,89
2155,88
2155,87
2156,86
2156,85
2157,84
2157,83
2158,81
2158,81
2159,80
2159,79
2160,78
2160,77
2161,77
2161,75
2162,75
2162,74
2163,73
2163,73
2164,72
2164,72
2165,71
2165,70
2166,69
2166,69
2167,69
2167,68
2168,67
2168,67
2169,66
2169,66
2170,65
2170,65
2171,64
2171,64
2172,64
2172,63
2173,62
2173,62
2174,61
2174,61
2175,61
2175,60
2176,60
2176,60
2177,59
2177,59
2178,59
2178,58
2179,58
2179,57
2180,57
2180,57
2181,56
2181,56
2182,56
2182,55
2183,55
2183,55
2184,55
2184,54
2185,55
2185,54
2186,54
2186,53
2187,53
2187,53
2188,53
2188,52
2189,53
2189,52
2190,52
2190,51
2191,51
2191,51
2192,50
2192,50
2193,50
2193,50
2194,50
2194,50
2195,49
2195,49
2196,49
2196,49
2197,49
2197,49
2198,48
2198,48
2199,47
2199,48
2200,47
2200,47
2201,48
2201,47
2202,48
2202,47
2203,47
2203,46
2204,46
2204,46
2205,46
2205,46
2206,45
2206,45
2207,45
2207,45
2208,46
2208,47
2209,48
2209,48
2210,49
2210,50
2211,51
2211,52
2212,53
2212,54
2213,54
2213,55
2214,56
2214,57
2215,58
2215,59
2216,59
2216,60
2217,61
2217,61
2218,63
2218,63
2219,64
2219,64
2220,65
2220,65
2221,65
2221,65
2222,66
2222,67
2223,67
2223,67
2224,68
2224,68
2225,69
2225,68
2226,69
2226,70
2227,70
2227,70
2228,70
2228,71
2229,71
2229,72
2230,71
2230,72
2231,72
2231,73
2232,72
2232,73
2233,73
2233,73
2234,73
2234,73
2235,73
2235,74
2236,74
2236,75
2237,75
2237,78
2238,85
2238,92
2239,100
2239,108
2240,117
2240,127
2241,135
2241,144
2242,154
2242,162
2243,170
2243,179
2244,187
2245,194
2245,201
2246,208
2246,214
2247,221
2247,227
2248,232
2248,237
2249,243
2249,247
2250,251
2251,255
2251,259
2252,263
2252,266
2253,269
2253,273
2254,276
2254,278
2255,281
2255,283
2256,285
2256,287
2257,289
2258,291
2258,293
2259,294
2259,296
2260,298
2260,299
2261,301
2261,302
2262,303
2262,304
2263,305
2263,306
2264,307
2265,308
2265,309
2266,310
2266,311
2267,312
2267,320
2268,334
2268,349
2269,365
2269,379
2270,392
2270,404
2271,415
2272,425
2272,434
2273,442
2273,449
2274,455
2274,461
2275,466
2275,471
2276,476
2276,479
2277,483
2277,487
2278,490
2279,492
2279,495
2280,497
2280,499
2281,501
2281,503
2282,504
2282,506
2283,507
2283,509
2284,509
2285,511
2285,512
2286,513
2286,514
2287,514
2287,516
2288,514
2288,514
2289,518
2289,519
2290,519
2290,521
2291,521
2292,522
2292,522
2293,522
2293,522
2294,524
2294,524
2295,524
2295,525
2296,525
2296,526
2297,526
2297,530
2298,535
2299,541
2299,546
2300,552
2300,557
2301,561
2301,564
2302,568
2302,570
2303,573
2303,575
2304,577
2304,579
2305,580
2306,582
2306,583
2307,585
2307,584
2308,586
2308,587
2309,588
2309,588
2310,590
2310,590
2311,591
2312,591
2312,592
2313,592
2313,592
2314,592
2314,592
2315,593
2315,594
2316,594
2316,594
2317,596
2317,595
2318,595
2319,596
2319,596
2320,596
2320,597
2321,596
2321,597
2322,597
2322,598
2323,597
2323,597
2324,598
2324,597
2325,598
2326,598
2326,599
2327,598
2327,599
2328,599
2328,599
2329,599
2329,600
2330,599
2330,599
2331,596
2332,600
2332,600
2333,601
2333,600
2334,600
2334,600
2335,600
2335,600
2336,601
2336,601
2337,601
2337,601
2338,600
2339,601
2339,601
2340,601
2340,601
2341,602
2341,601
2342,602
2342,601
2343,602
2343,602
2344,602
2344,602
2345,602
2346,602
2346,602
2347,602
2347,602
2348,602
2348,602
2349,603
2349,602
2350,603
2350,602
2351,602
2352,602
2352,603
2353,603
2353,603
2354,602
2354,602
2355,603
2355,602
2356,603
2356,603
2357,603
2357,603
2358,602
2359,603
2359,603
2360,603
2360,603
2361,603
2361,601
2362,603
2362,602
2363,603
2363,603
2364,603
2364,603
2365,604
2366,604
2366,603
2367,603
2367,603
2368,604
2368,604
2369,604
2369,604
2370,604
2370,604
2371,604
2372,604
2372,604
2373,603
2373,604
2374,604
2374,604
2375,604
2375,605
2376,604
2376,604
2377,604
2377,604
2378,604
2379,605
2379,604
2380,605
2380,604
2381,605
2381,604
2382,604
2382,604
2383,604
2383,605
2384,605
2385,605
2385,604
2386,605
2386,604
2387,605
2387,605
2388,605
2388,605
2389,606
2389,604
2390,602
2390,598
2391,594
2392,591
2392,587
2393,584
2393,581
2394,578
2394,575
2395,572
2395,570
2396,568
2396,566
2397,564
2398,562
2398,560
2399,559
2399,559
2400,557
2400,556
2401,555
2401,554
2402,553
2402,552
2403,552
2403,551
2404,551
2405,550
2405,550
2406,549
2406,549
2407,548
2407,548
2408,547
2408,547
2409,547
2409,547
2410,546
2410,546
2411,545
2412,545
2412,545
2413,545
2413,545
2414,544
2414,544
2415,544
2415,544
2416,543
2416,543
2417,542
2418,542
2418,541
2419,540
2419,534
2420,529
2420,521
2421,513
2421,505
2422,496
2422,487
2423,479
2423,471
2424,466
2425,459
2425,453
2426,447
2426,442
2427,437
2427,431
2428,427
2428,423
2429,419
2429,414
2430,411
2430,408
2431,405
2432,401
2432,398
2433,396
2433,393
2434,391
2434,388
2435,386
2435,384
2436,382
2436,380
2437,378
2437,377
2438,375
2439,374
2439,373
2440,374
2440,371
2441,370
2441,370
2442,368
2442,368
2443,368
2443,367
2444,366
2444,365
2445,365
2446,365
2446,364
2447,364
2447,363
2448,363
2448,362
2449,362
2449,356
2450,348
2450,338
2451,328
2452,318
2452,307
2453,298
2453,289
2454,279
2454,270
2455,262
2455,254
2456,247
2456,240
2457,233
2457,227
2458,221
2459,215
2459,210
2460,205
2460,201
2461,196
2461,192
2462,188
2462,184
2463,180
2463,178
2464,174
2464,171
2465,169
2466,166
2466,163
2467,161
2467,159
2468,157
2468,154
2469,153
2469,150
2470,149
2470,147
2471,145
2471,144
2472,142
2473,141
2473,140
2474,138
2474,137
2475,135
2475,134
2476,133
2476,132
2477,131
2477,130
2478,129
2479,128
2479,127
2480,125
2480,122
2481,119
2481,116
2482,113
2482,110
2483,108
2483,105
2484,103
2484,101
2485,99
2485,96
2486,95
2486,87
2487,92
2487,90
2488,89
2488,88
2489,87
2489,85
2490,84
2490,83
2491,82
2491,80
2492,80
2492,79
2493,78
2493,76
2494,76
2494,75
2495,74
2495,73
2496,73
2496,72
2497,72
2497,71
2498,70
2498,69
2499,69
2499,68
2500,68
2500,67
2501,66
2501,66
2502,65
2502,65
2503,64
2503,64
2504,64
2504,63
2505,62
2505,62
2506,62
2506,61
2507,61
2507,61
2508,60
2508,60
2509,60
2509,59
2510,58
2510,58
2511,58
2511,58
2512,57
2512,57
2513,56
2513,56
2514,56
2514,56
2515,55
2515,55
2516,54
2516,54
2517,54
2517,54
2518,54
2518,53
2519,53
2519,53
2520,53
2520,52
2521,52
2521,51
2522,51
2522,52
2523,51
2523,50
2524,50
2524,50
2525,50
2525,50
2526,49
2526,49
2527,49
2527,49
2528,49
2528,50
2529,48
2529,49
2530,48
2530,49
2531,48
2531,48
2532,47
2532,47
2533,47
2533,47
2534,47
2534,46
2535,46
2535,46
2536,46
2536,46
2537,46
2537,46
2538,45
2538,45
2539,45
2539,45
2540,45
2540,45
2541,44
2541,45
2542,44
2542,44
2543,44
2543,44
2544,44
2544,44
2545,43
2545,43
2546,43
2546,43
2547,43
2547,45
2548,43
2548,43
2549,42
2549,43
2550,43
2550,42
2551,42
2551,43
2552,42
2552,42
2553,42
2553,41
2554,41
2554,42
2555,41
2555,41
2556,41
2556,41
2557,41
2557,41
2558,41
2558,40
2559,41
2559,40
2560,41
2560,40
2561,41
2561,40
2562,41
2562,40
2563,41
2563,40
2564,40
2564,40
2565,40
2565,40
2566,40
2566,40
2567,40
2567,39
2568,39
2568,39
2569,40
2569,39
2570,39
2570,39
2571,39
2571,39
2572,40
2572,40
2573,42
2573,42
2574,43
2574,44
2575,45
2575,46
2576,47
2576,48
2577,49
2577,50
2578,51
2578,52
2579,53
2579,54
2580,54
2580,55
2581,56
2581,57
2582,57
2582,58
2583,59
2583,59
2584,60
2584,61
2585,61
2585,62
2586,62
2586,62
2587,63
2587,64
2588,64
2588,65
2589,65
2589,65
2590,65
2590,65
2591,66
2591,68
2592,67
2592,67
2593,68
2593,68
2594,69
2594,69
2595,69
2595,69
2596,69
2596,70
2597,70
2597,70
2598,70
2598,71
2599,71
2599,71
2600,70
2600,72
2601,73
2601,76
2602,82
2602,88
2603,97
2603,105
2604,113
2604,122
2605,132
2605,141
2606,149
2606,159
2607,167
2607,176
2608,183
2609,190
2609,198
2610,204
2610,210
2611,216
2611,223
2612,229
2612,234
2613,238
2613,243
2614,248
2614,251
2615,255
2616,260
2616,263
2617,267
2617,270
2618,273
2618,276
2619,279
2619,281
2620,284
2620,286
2621,287
2621,290
2622,291
2623,293
2623,295
2624,297
2624,299
2625,301
2625,302
2626,303
2626,304
2627,306
2627,307
2628,308
2629,309
2629,310
2630,311
2630,312
2631,313
2631,321
2632,335
2632,351
2633,367
2633,381
2634,394
2634,407
2635,416
2636,427
2636,436
2637,444
2637,451
2638,458
2638,463
2639,469
2639,474
2640,478
2640,482
2641,486
2641,488
2642,492
2643,494
2643,497
2644,499
2644,501
2645,503
2645,505
2646,507
2646,508
2647,510
2647,511
2648,512
2648,513
2649,514
2650,516
2650,516
2651,517
2651,518
2652,519
2652,519
2653,521
2653,521
2654,522
2654,523
2655,523
2655,524
2656,525
2657,525
2657,525
2658,526
2658,526
2659,527
2659,527
2660,527
2660,528
2661,528
2661,532
2662,538
2663,543
2663,549
2664,554
2664,559
2665,562
2665,566
2666,570
2666,572
2667,574
2667,577
2668,579
2668,581
2669,582
2670,584
2670,585
2671,586
2671,587
2672,584
2672,589
2673,589
2673,590
2674,590
2674,590
2675,591
2675,592
2676,592
2677,592
2677,592
2678,593
2678,593
2679,594
2679,593
2680,595
2680,595
2681,596
2681,596
2682,597
2682,598
2683,597
2684,598
2684,597
2685,598
2685,598
2686,599
2686,598
2687,599
2687,599
2688,600
2688,600
2689,600
2689,601
2690,601
2691,601
2691,600
2692,600
2692,600
2693,600
2693,601
2694,601
2694,600
2695,600
2695,600
2696,599
2697,598
2697,598
2698,596
2698,599
2699,599
2699,599
2700,598
2700,597
2701,599
2701,598
2702,600
2702,601
2703,601
2704,601
2704,601
2705,601
2705,601
2706,603
2706,603
2707,604
2707,604
2708,603
2708,604
2709,604
2709,604
2710,604
2711,604
2711,604
2712,605
2712,605
2713,604
2713,605
2714,605
2714,605
2715,605
2715,606
2716,606
2716,606
2717,606
2718,606
2718,606
2719,606
2719,606
2720,606
2720,605
2721,606
2721,607
2722,607
2722,607
2723,607
2724,607
2724,606
2725,607
2725,606
2726,607
2726,608
2727,607
2727,607
2728,606
2728,605
2729,605
2729,606
2730,606
2731,606
2731,605
2732,606
2732,604
2733,604
2733,604
2734,605
2734,604
2735,606
2735,607
2736,607
2736,607
2737,607
2738,606
2738,606
2739,607
2739,606
2740,607
2740,608
2741,608
2741,608
2742,608
2742,608
2743,608
2744,608
2744,608
2745,607
2745,608
2746,607
2746,607
2747,608
2747,608
2748,608
2748,608
2749,608
2749,608
2750,608
2751,609
2751,608
2752,609
2752,608
2753,609
2753,609
2754,605
2754,603
2755,599
2755,596
2756,592
2756,589
2757,585
2758,583
2758,579
2759,577
2759,575
2760,572
2760,570
2761,568
2761,567
2762,565
2762,563
2763,562
2763,561
2764,559
2765,559
2765,557
2766,557
2766,556
2767,555
2767,555
2768,553
2768,554
2769,553
2769,553
2770,552
2771,552
2771,551
2772,551
2772,551
2773,551
2773,550
2774,550
2774,550
2775,550
2775,549
2776,550
2776,549
2777,549
2778,549
2778,548
2779,548
2779,548
2780,548
2780,548
2781,548
2781,547
2782,548
2782,548
2783,544
2784,538
2784,530
2785,521
2785,513
2786,504
2786,496
2787,488
2787,481
2788,474
2788,463
2789,460
2789,453
2790,447
2791,442
2791,437
2792,432
2792,428
2793,423
2793,419
2794,415
2794,412
2795,409
2795,406
2796,403
2796,401
2797,397
2798,395
2798,393
2799,391
2799,389
2800,387
2800,386
2801,384
2801,383
2802,381
2802,380
2803,378
2804,377
2804,376
2805,375
2805,375
2806,374
2806,373
2807,372
2807,371
2808,370
2808,369
2809,369
2809,368
2810,370
2811,368
2811,367
2812,362
2812,366
2813,366
2813,361
2814,353
2814,344
2815,334
2815,323
2816,313
2816,304
2817,294
2818,285
2818,276
2819,267
2819,259
2820,251
2820,245
2821,237
2821,231
2822,225
2822,219
2823,214
2823,209
2824,204
2825,200
2825,195
2826,191
2826,188
2827,183
2827,181
2828,177
2828,175
2829,171
2829,169
2830,166
2831,164
2831,161
2832,159
2832,157
2833,156
2833,153
2834,151
2834,150
2835,148
2835,147
2836,145
2836,143
2837,142
2838,141
2838,139
2839,138
2839,137
2840,135
2840,135
2841,133
2841,132
2842,131
2842,131
2843,129
2843,128
2844,125
2845,123
2845,120
2846,116
2846,113
2847,110
2847,108
2848,105
2848,103
2849,102
2849,99
2850,97
2850,95
2851,94
2851,93
2852,91
2852,89
2853,88
2853,87
2854,86
2854,85
2855,83
2855,82
2856,81
2856,80
2857,79
2857,78
2858,78
