1513,430
1513,431
1514,430
1514,431
1515,431
1515,431
1516,431
1516,431
1517,431
1518,431
1518,431
1519,431
1519,432
1520,431
1520,432
1521,432
1521,432
1522,432
1522,432
1523,432
1524,433
1524,432
1525,432
1525,432
1526,433
1526,432
1527,432
1527,433
1528,433
1528,432
1529,432
1529,429
1530,420
1531,411
1531,399
1532,388
1532,377
1533,367
1533,356
1534,345
1534,335
1535,327
1535,317
1536,309
1536,301
1537,294
1538,286
1538,279
1539,274
1539,268
1540,262
1540,257
1541,252
1541,247
1542,243
1542,238
1543,235
1544,231
1544,227
1545,224
1545,222
1546,219
1546,216
1547,213
1547,211
1548,208
1548,206
1549,204
1549,202
1550,201
1551,199
1551,198
1552,195
1552,194
1553,193
1553,191
1554,190
1554,189
1555,187
1555,186
1556,185
1556,184
1557,184
1558,182
1558,181
1559,180
1559,180
1560,179
1560,180
1561,181
1561,182
1562,184
1562,186
1563,188
1563,190
1564,192
1565,194
1565,195
1566,197
1566,198
1567,199
1567,200
1568,201
1568,202
1569,204
1569,205
1570,206
1570,207
1571,207
1572,208
1572,209
1573,209
1573,209
1574,210
1574,210
1575,211
1575,211
1576,212
1576,212
1577,213
1577,213
1578,213
1579,213
1579,214
1580,214
1580,214
1581,214
1581,214
1582,215
1582,215
1583,215
1583,215
1584,215
1585,216
1585,215
1586,215
1586,215
1587,216
1587,215
1588,215
1588,216
1589,216
1589,216
1590,217
1590,221
1591,227
1592,233
1592,239
1593,245
1593,252
1594,258
1594,264
1595,269
1595,275
1596,280
1596,284
1597,288
1597,292
1598,296
1599,300
1599,303
1600,306
1600,309
1601,312
1601,315
1602,316
1602,318
1603,320
1603,322
1604,323
1605,325
1605,327
1606,328
1606,329
1607,331
1607,332
1608,333
1608,334
1609,334
1609,335
1610,336
1610,337
1611,337
1612,338
1612,339
1613,340
1613,340
1614,341
1614,342
1615,342
1615,342
1616,343
1616,343
1617,343
1617,344
1618,344
1619,345
1619,345
1620,346
1620,345
1621,343
1621,339
1622,336
1622,331
1623,328
1623,324
1624,320
1624,316
1625,313
1626,309
1626,306
1627,303
1627,301
1628,297
1628,295
1629,293
1629,290
1630,289
1630,287
1631,285
1631,284
1632,282
1633,281
1633,279
1634,277
1634,276
1635,275
1635,274
1636,273
1636,272
1637,271
1637,271
1638,270
1639,269
1639,269
1640,268
1640,267
1641,266
1641,266
1642,266
1642,265
1643,264
1643,265
1644,264
1644,264
1645,263
1646,263
1646,262
1647,262
1647,261
1648,261
1648,261
1649,261
1649,261
1650,261
1650,261
1651,262
1651,263
1652,266
1653,268
1653,270
1654,273
1654,275
1655,278
1655,280
1656,282
1656,284
1657,286
1657,287
1658,289
1658,291
1659,292
1660,293
1660,295
1661,295
1661,297
1662,298
1662,298
1663,299
1663,300
1664,300
1664,301
1665,302
1665,302
1666,303
1667,304
1667,304
1668,304
1668,305
1669,306
1669,305
1670,306
1670,306
1671,307
1671,307
1672,307
1673,307
1673,308
1674,308
1674,308
1675,308
1675,308
1676,309
1676,309
1677,309
1677,309
1678,310
1678,309
1679,310
1680,310
1680,310
1681,310
1681,312
1682,313
1682,316
1683,318
1683,321
1684,324
1684,326
1685,329
1685,331
1686,333
1687,335
1687,336
1688,338
1688,340
1689,341
1689,343
1690,344
1690,346
1691,346
1691,348
1692,349
1692,350
1693,350
1694,351
1694,351
1695,352
1695,353
1696,353
1696,354
1697,355
1697,355
1698,356
1698,356
1699,357
1700,357
1700,357
1701,357
1701,357
1702,358
1702,358
1703,359
1703,359
1704,359
1704,359
1705,360
1705,360
1706,360
1707,360
1707,360
1708,360
1708,361
1709,361
1709,361
1710,361
1710,361
1711,360
1711,358
1712,351
1712,341
1713,331
1714,321
1714,311
1715,300
1715,291
1716,281
1716,272
1717,263
1717,256
1718,248
1718,241
1719,234
1719,227
1720,221
1721,216
1721,211
1722,206
1722,201
1723,197
1723,193
1724,189
1724,185
1725,181
1725,179
1726,176
1726,173
1727,170
1728,167
1728,165
1729,163
1729,161
1730,159
1730,157
1731,155
1731,153
1732,152
1732,149
1733,148
1734,146
1734,145
1735,144
1735,143
1736,141
1736,140
1737,139
1737,138
1738,137
1738,136
1739,135
1739,134
1740,133
1741,132
1741,132
1742,131
1742,130
1743,130
1743,129
1744,129
1744,129
1745,129
1745,128
1746,129
1746,128
1747,128
1748,127
1748,128
1749,128
1749,127
1750,126
1750,127
1751,127
1751,126
1752,126
1752,126
1753,126
1753,125
1754,125
1755,125
1755,125
1756,125
1756,125
1757,124
1757,124
1758,124
1758,124
1759,124
1759,123
1760,124
1760,123
1761,123
1762,123
1762,123
1763,122
1763,122
1764,122
1764,122
1765,122
1765,121
1766,121
1766,121
1767,120
1767,121
1768,121
1769,121
1769,120
1770,120
1770,120
1771,120
1771,120
1772,122
1772,130
1773,145
1773,162
1774,179
1775,197
1775,214
1776,230
1776,246
1777,261
1777,275
1778,289
1778,300
1779,311
1779,322
1780,331
1780,340
1781,347
1782,355
1782,362
1783,368
1783,373
1784,379
1784,383
1785,387
1785,391
1786,395
1786,398
1787,401
1787,404
1788,407
1789,409
1789,412
1790,414
1790,415
1791,417
1791,419
1792,421
1792,422
1793,424
1793,425
1794,427
1794,428
1795,429
1796,430
1796,431
1797,431
1797,432
1798,433
1798,434
1799,435
1799,436
1800,436
1800,436
1801,437
1801,438
1802,439
1803,441
1803,444
1804,447
1804,450
1805,453
1805,455
1806,458
1806,460
1807,462
1807,464
1808,467
1809,468
1809,470
1810,471
1810,473
1811,474
1811,475
1812,476
1812,477
1813,478
1813,479
1814,480
1814,480
1815,481
1816,481
1816,482
1817,482
1817,483
1818,483
1818,484
1819,484
1819,485
1820,485
1820,486
1821,486
1821,487
1822,486
1823,487
1823,487
1824,487
1824,487
1825,488
1825,488
1826,488
1826,489
1827,489
1827,488
1828,489
1828,490
1829,489
1830,490
1830,490
1831,490
1831,490
1832,490
1832,490
1833,490
1833,489
1834,489
1834,488
1835,488
1835,487
1836,487
1837,486
1837,486
1838,485
1838,485
1839,485
1839,484
1840,484
1840,484
1841,484
1841,483
1842,484
1843,483
1843,484
1844,483
1844,483
1845,483
1845,483
1846,483
1846,482
1847,482
1847,482
1848,483
1848,483
1849,483
1850,482
1850,483
1851,483
1851,483
1852,483
1852,483
1853,483
1853,483
1854,482
1854,483
1855,483
1855,482
1856,482
1857,483
1857,483
1858,482
1858,483
1859,483
1859,483
1860,483
1860,483
1861,483
1861,483
1862,483
1862,484
1863,486
1864,492
1864,498
1865,503
1865,508
1866,514
1866,518
1867,522
1867,526
1868,529
1868,532
1869,535
1869,537
1870,539
1871,541
1871,542
1872,544
1872,545
1873,547
1873,547
1874,548
1874,549
1875,550
1875,550
1876,551
1877,552
1877,552
1878,553
1878,554
1879,554
1879,554
1880,554
1880,555
1881,556
1881,556
1882,556
1882,556
1883,558
1884,556
1884,557
1885,557
1885,557
1886,558
1886,558
1887,558
1887,558
1888,558
1888,558
1889,559
1889,559
1890,559
1891,559
1891,559
1892,559
1892,560
1893,559
1893,559
1894,555
1894,551
1895,545
1895,540
1896,534
1897,529
1897,524
1898,519
1898,515
1899,510
1899,506
1900,502
1900,499
1901,496
1901,493
1902,489
1902,488
1903,485
1904,483
1904,481
1905,479
1905,478
1906,476
1906,474
1907,473
1907,472
1908,471
1908,470
1909,469
1910,468
1910,467
1911,467
1911,466
1912,465
1912,464
1913,464
1913,463
1914,463
1914,463
1915,462
1915,462
1916,461
1917,461
1917,461
1918,460
1918,460
1919,459
1919,459
1920,459
1920,459
1921,459
1921,458
1922,459
1923,459
1923,458
1924,456
1924,451
1925,445
1925,438
1926,432
1926,424
1927,418
1927,411
1928,405
1928,399
1929,394
1930,389
1930,383
1931,378
1931,374
1932,369
1932,365
1933,362
1933,358
1934,355
1934,352
1935,350
1935,346
1936,344
1937,342
1937,339
1938,337
1938,335
1939,333
1939,332
1940,330
1940,329
1941,328
1941,326
1942,325
1943,324
1943,323
1944,321
1944,320
1945,320
1945,319
1946,318
1946,318
1947,317
1947,316
1948,315
1948,314
1949,313
1950,314
1950,313
1951,312
1951,312
1952,311
1952,311
1953,311
1953,310
1954,312
1954,321
1955,332
1955,343
1956,355
1957,366
1957,376
1958,386
1958,394
1959,402
1959,409
1960,416
1960,421
1961,427
1961,431
1962,436
1962,439
1963,443
1964,446
1964,449
1965,452
1965,455
1966,457
1966,459
1967,461
1967,462
1968,464
1968,465
1969,466
1970,467
1970,469
1971,470
1971,470
1972,471
1972,472
1973,473
1973,473
1974,474
1974,475
1975,476
1975,476
1976,476
1977,477
1977,477
1978,478
1978,478
1979,478
1979,479
1980,479
1980,480
1981,480
1981,481
1982,481
1982,480
1983,480
1984,481
1984,481
1985,482
1985,482
1986,482
1986,483
1987,483
1987,484
1988,484
1988,484
1989,485
1990,485
1990,485
1991,486
1991,485
1992,485
1992,485
1993,486
1993,485
1994,486
1994,487
1995,487
1995,487
1996,487
1997,487
1997,487
1998,487
1998,487
1999,488
1999,487
2000,488
2000,488
2001,488
2001,488
2002,488
2002,488
2003,488
2004,488
2004,488
2005,488
2005,489
2006,489
2006,488
2007,489
2007,489
2008,489
2008,489
2009,489
2009,489
2010,489
2011,489
2011,489
2012,489
2012,489
2013,489
2013,489
2014,490
2014,488
2015,484
2015,475
2016,466
2016,455
2017,444
2018,434
2018,423
2019,412
2019,403
2020,393
2020,384
2021,374
2021,366
2022,358
2022,351
2023,343
2023,336
2024,330
2025,324
2025,319
2026,313
2026,309
2027,304
2027,300
2028,296
2028,292
2029,288
2029,285
2030,282
2031,279
2031,276
2032,273
2032,271
2033,268
2033,266
2034,264
2034,262
2035,260
2035,258
2036,256
2036,255
2037,253
2038,252
2038,251
2039,250
2039,248
2040,247
2040,245
2041,245
2041,244
2042,243
2042,242
2043,240
2043,240
2044,239
2045,238
2045,237
2046,234
2046,231
2047,228
2047,225
2048,222
2048,220
2049,217
2049,214
2050,211
2050,209
2051,207
2052,204
2052,202
2053,200
2053,198
2054,196
2054,194
2055,192
2055,192
2056,190
2056,188
2057,187
2058,185
2058,184
2059,183
2059,182
2060,180
2060,180
2061,179
2061,178
2062,177
2062,176
2063,175
2063,175
2064,174
2065,173
2065,172
2066,172
2066,171
2067,171
2067,170
2068,170
2068,169
2069,168
2069,168
2070,167
2070,167
2071,166
2072,166
2072,165
2073,165
2073,164
2074,164
2074,164
2075,164
2075,163
2076,161
2076,159
2077,158
2077,156
2078,153
2079,152
2079,149
2080,148
2080,146
2081,145
2081,143
2082,141
2082,140
2083,139
2083,137
2084,136
2084,135
2085,134
2086,133
2086,132
2087,131
2087,130
2088,129
2088,128
2089,127
2089,127
2090,125
2090,125
2091,124
2092,124
2092,122
2093,122
2093,122
2094,121
2094,120
2095,120
2095,119
2096,119
2096,118
2097,118
2097,117
2098,117
2099,117
2099,116
2100,116
2100,116
2101,115
2101,114
2102,115
2102,114
2103,113
2103,113
2104,113
2104,113
2105,113
2106,112
2106,110
2107,108
2107,106
2108,103
2108,101
2109,99
2109,98
2110,96
2110,94
2111,92
2111,91
2112,89
2112,88
2113,87
2113,86
2114,85
2114,84
2115,83
2115,82
2116,81
2116,80
2117,80
2117,79
2118,78
2118,78
2119,77
2119,76
2120,75
2120,75
2121,74
2121,74
2122,73
2122,72
2123,72
2123,72
2124,71
2124,71
2125,70
2125,70
2126,69
2126,69
2127,69
2127,68
2128,68
2128,67
2129,67
2129,67
2130,66
2130,67
2131,66
2131,66
2132,65
2132,65
2133,64
2133,66
2134,64
2134,64
2135,63
2135,63
2136,63
2136,63
2137,65
2137,66
2138,69
2138,71
2139,73
2139,76
2140,80
2140,82
2141,86
2141,89
2142,92
2142,94
2143,97
2143,100
2144,103
2144,106
2145,108
2145,112
2146,114
2146,117
2147,119
2148,122
2148,123
2149,125
2149,128
2150,129
2150,131
2151,133
2151,135
2152,136
2152,137
2153,139
2153,141
2154,142
2155,143
2155,144
2156,145
2156,146
2157,147
2157,148
2158,149
2158,150
2159,151
2159,152
2160,153
2160,154
2161,154
2162,155
2162,156
2163,156
2163,156
2164,158
2164,158
2165,159
2165,159
2166,160
2166,166
2167,175
2167,188
2168,202
2169,217
2169,230
2170,244
2170,256
2171,269
2171,280
2172,291
2172,301
2173,310
2173,318
2174,326
2174,333
2175,340
2176,346
2176,352
2177,358
2177,363
2178,367
2178,371
2179,375
2179,378
2180,382
2180,385
2181,388
2182,390
2182,393
2183,395
2183,398
2184,400
2184,401
2185,403
2185,405
2186,406
2186,407
2187,409
2187,410
2188,412
2189,413
2189,414
2190,416
2190,416
2191,417
2191,418
2192,418
2192,420
2193,420
2193,421
2194,421
2194,422
2195,423
2196,424
2196,424
2197,423
2197,419
2198,414
2198,407
2199,401
2199,396
2200,390
2200,384
2201,378
2201,374
2202,369
2203,365
2203,360
2204,355
2204,351
2205,348
2205,345
2206,341
2206,339
2207,336
2207,334
2208,331
2209,329
2209,327
2210,325
2210,324
2211,322
2211,320
2212,319
2212,317
2213,316
2213,315
2214,314
2214,314
2215,312
2216,311
2216,310
2217,310
2217,309
2218,308
2218,307
2219,307
2219,306
2220,306
2220,305
2221,305
2221,304
2222,304
2223,303
2223,303
2224,303
2224,302
2225,302
2225,302
2226,302
2226,301
2227,301
2227,299
2228,297
2228,295
2229,292
2230,290
2230,288
2231,286
2231,284
2232,281
2232,280
2233,278
2233,276
2234,274
2234,273
2235,272
2236,270
2236,269
2237,268
2237,266
2238,265
2238,265
2239,264
2239,263
2240,262
2240,261
2241,260
2241,260
2242,259
2243,258
2243,257
2244,257
2244,256
2245,256
2245,256
2246,256
2246,255
2247,254
2247,253
2248,253
2248,253
2249,253
2250,253
2250,252
2251,252
2251,252
2252,251
2252,251
2253,251
2253,251
2254,250
2254,250
2255,250
2255,250
2256,250
2257,250
2257,251
2258,255
2258,262
2259,270
2259,278
2260,286
2260,294
2261,302
2261,309
2262,315
2262,321
2263,327
2264,332
2264,337
2265,342
2265,346
2266,350
2266,353
2267,357
2267,360
2268,363
2268,366
2269,368
2270,370
2270,372
2271,373
2271,376
2272,377
2272,379
2273,380
2273,381
2274,383
2274,384
2275,385
2275,386
2276,387
2277,387
2277,389
2278,389
2278,390
2279,390
2279,391
2280,392
2280,393
2281,393
2281,394
2282,394
2282,394
2283,395
2284,395
2284,395
2285,396
2285,396
2286,396
2286,397
2287,397
2287,397
2288,396
2288,395
2289,392
2289,391
2290,388
2291,387
2291,385
2292,383
2292,381
2293,380
2293,379
2294,377
2294,375
2295,374
2295,373
2296,372
2297,372
2297,370
2298,370
2298,369
2299,369
2299,368
2300,367
2300,367
2301,367
2301,365
2302,365
2302,364
2303,364
2304,364
2304,364
2305,364
2305,364
2306,364
2306,363
2307,363
2307,363
2308,362
2308,362
2309,362
2309,362
2310,362
2311,362
2311,362
2312,362
2312,361
2313,361
2313,361
2314,361
2314,361
2315,361
2315,361
2316,361
2316,361
2317,361
2318,361
2318,362
2319,363
2319,365
2320,367
2320,369
2321,371
2321,373
2322,374
2322,376
2323,377
2323,379
2324,380
2325,381
2325,382
2326,383
2326,384
2327,385
2327,386
2328,387
2328,388
2329,388
2329,389
2330,389
2331,390
2331,390
2332,390
2332,391
2333,391
2333,392
2334,392
2334,392
2335,393
2335,394
2336,393
2336,394
2337,393
2338,394
2338,394
2339,394
2339,394
2340,395
2340,395
2341,395
2341,395
2342,395
2342,396
2343,395
2343,395
2344,395
2345,396
2345,396
2346,396
2346,396
2347,396
2347,396
2348,398
2348,402
2349,413
2349,425
2350,437
2350,448
2351,458
2352,467
2352,475
2353,481
2353,488
2354,493
2354,499
2355,503
2355,507
2356,511
2356,514
2357,517
2357,520
2358,522
2359,524
2359,527
2360,527
2360,530
2361,531
2361,533
2362,533
2362,534
2363,536
2363,536
2364,537
2365,538
2365,539
2366,540
2366,541
2367,541
2367,542
2368,542
2368,543
2369,543
2369,544
2370,543
2370,544
2371,544
2372,545
2372,545
2373,545
2373,546
2374,546
2374,547
2375,547
2375,547
2376,547
2376,547
2377,548
2378,548
2378,547
2379,547
2379,543
2380,537
2380,531
2381,524
2381,518
2382,511
2382,505
2383,500
2383,494
2384,489
2385,485
2385,480
2386,476
2386,471
2387,468
2387,464
2388,462
2388,458
2389,456
2389,453
2390,451
2390,449
2391,447
2392,445
2392,444
2393,442
2393,440
2394,440
2394,438
2395,437
2395,436
2396,435
2396,434
2397,434
2397,433
2398,432
2399,431
2399,431
2400,430
2400,429
2401,429
2401,429
2402,428
2402,428
2403,428
2403,427
2404,427
2405,426
2405,426
2406,425
2406,426
2407,425
2407,425
2408,424
2408,424
2409,422
2409,415
2410,406
2410,396
2411,385
2412,374
2412,363
2413,353
2413,343
2414,333
2414,324
2415,315
2415,306
2416,299
2416,292
2417,285
2417,278
2418,271
2419,265
2419,260
2420,255
2420,250
2421,245
2421,241
2422,237
2422,232
2423,229
2423,226
2424,222
2425,219
2425,216
2426,214
2426,211
2427,209
2427,207
2428,204
2428,202
2429,200
2429,198
2430,196
2430,194
2431,193
2432,191
2432,190
2433,188
2433,187
2434,186
2434,184
2435,183
2435,182
2436,181
2436,180
2437,179
2437,178
2438,177
2439,176
2439,176
2440,177
2440,181
2441,186
2441,191
2442,197
2442,202
2443,208
2443,213
2444,218
2444,223
2445,228
2446,231
2446,235
2447,239
2447,243
2448,246
2448,249
2449,251
2449,254
2450,258
2450,259
2451,262
2451,264
2452,265
2453,267
2453,269
2454,270
2454,272
2455,273
2455,274
2456,276
2456,277
2457,278
2457,279
2458,279
2459,281
2459,281
