1323,7
1324,7
1324,7
1325,7
1325,7
1325,7
1326,7
1326,7
1327,8
1327,7
1328,7
1328,7
1328,7
1329,7
1329,7
1330,7
1330,7
1331,7
1331,7
1332,7
1332,7
1332,7
1333,7
1333,7
1334,7
1334,7
1335,7
1335,7
1336,7
1336,7
1336,7
1337,7
1337,7
1338,7
1338,7
1339,7
1339,7
1340,7
1340,7
1340,7
1341,7
1341,7
1342,7
1342,7
1343,7
1343,7
1344,7
1344,7
1344,7
1345,7
1345,7
1346,7
1346,7
1347,7
1347,7
1348,7
1348,7
1348,7
1349,7
1349,7
1350,7
1350,7
1351,8
1351,7
1351,7
1352,8
1352,7
1353,7
1353,7
1354,7
1354,8
1355,7
1355,7
1355,7
1356,7
1356,7
1357,8
1357,7
1358,7
1358,7
1359,7
1359,7
1359,7
1360,7
1360,7
1361,7
1361,7
1362,7
1362,7
1363,7
1363,7
1363,7
1364,7
1364,7
1365,7
1365,7
1366,7
1366,7
1367,7
1367,8
1367,7
1368,7
1368,7
1369,7
1369,7
1370,7
1370,7
1371,8
1371,7
1371,7
1372,7
1372,7
1373,7
1373,7
1374,7
1374,7
1374,7
1375,7
1375,7
1376,7
1376,7
1377,7
1377,7
1378,8
1378,7
1378,7
1379,7
1379,7
1380,7
1380,8
1381,7
1381,7
1382,7
1382,7
1382,7
1383,7
1383,7
1384,7
1384,7
1385,7
1385,7
1386,8
1386,7
1386,7
1387,7
1387,7
1388,7
1388,8
1389,7
1389,7
1390,7
1390,7
1390,7
1391,7
1391,7
1392,7
1392,7
1393,7
1393,7
1394,7
1394,8
1394,7
1395,7
1395,7
1396,7
1396,7
1397,7
1397,7
1398,7
1398,7
1398,7
1399,7
1399,7
1400,7
1400,7
1401,7
1401,7
1401,7
1402,7
1402,7
1403,7
1403,7
1404,7
1404,7
1405,7
1405,7
1405,7
1406,7
1406,7
1407,7
1407,7
1408,7
1408,7
1409,7
1409,7
1409,7
1410,7
1410,7
1411,7
1411,7
1412,7
1412,7
1413,7
1413,7
1413,7
1414,7
1414,7
1415,7
1415,7
1416,7
1416,7
1417,7
1417,7
1417,7
1418,7
1418,7
1419,7
1419,7
1420,7
1420,7
1421,8
1421,7
1421,7
1422,7
1422,8
1423,8
1423,7
1424,7
1424,7
1425,7
1425,7
1425,7
1426,8
1426,7
1427,7
1427,7
1428,7
1428,7
1428,7
1429,7
1429,7
1430,7
1430,7
1431,7
1431,7
1432,7
1432,7
1432,7
1433,7
1433,7
1434,7
1434,7
1435,7
1435,7
1436,7
1436,7
1436,7
1437,7
1437,7
1438,7
1438,7
1439,7
1439,8
1440,7
1440,7
1440,7
1441,7
1441,7
1442,7
1442,7
1443,7
1443,7
1444,7
1444,7
1444,7
1445,7
1445,7
1446,7
1446,7
1447,7
1447,7
1448,7
1448,7
1448,7
1449,7
1449,7
1450,8
1450,7
1451,7
1451,7
1451,7
1452,7
1452,7
1453,7
1453,7
1454,7
1454,7
1455,7
1455,7
1455,7
1456,7
1456,7
1457,7
1457,8
1458,7
1458,7
1459,7
1459,7
1459,8
1460,7
1460,7
1461,7
1461,7
1462,7
1462,7
1463,7
1463,7
1463,7
1464,7
1464,7
1465,7
1465,7
1466,7
1466,8
1467,7
1467,7
1467,7
1468,7
1468,7
1469,7
1469,7
1470,7
1470,7
1471,7
1471,7
1471,7
1472,7
1472,7
1473,7
1473,7
1474,7
1474,7
1474,7
1475,7
1475,7
1476,7
1476,7
1477,7
1477,7
1478,7
1478,7
1478,7
1479,7
1479,7
1480,7
1480,7
1481,7
1481,7
1482,7
1482,7
1482,7
1483,7
1483,7
1484,7
1484,8
1485,7
1485,7
1486,7
1486,7
1486,7
1487,7
1487,7
1488,8
1488,7
1489,7
1489,7
1490,7
1490,7
1490,7
1491,7
1491,7
1492,7
1492,7
1493,7
1493,7
1494,7
1494,7
1494,7
1495,7
1495,7
1496,7
1496,7
1497,7
1497,7
1498,7
1498,7
1498,8
1499,7
1499,8
1500,7
1500,7
1501,7
1501,7
1501,7
1502,7
1502,7
1503,7
1503,7
1504,7
1504,7
1505,7
1505,7
1505,7
1506,7
1506,7
1507,7
1507,7
1508,7
1508,7
1509,7
1509,7
1509,7
1510,7
1510,7
1511,7
1511,7
1512,8
1512,7
1513,7
1513,8
1513,7
1514,7
1514,7
1515,7
1515,7
1516,7
1516,7
1517,7
1517,7
1517,7
1518,7
1518,7
1519,7
1519,7
1520,7
1520,7
1521,7
1521,7
1521,7
1522,7
1522,7
1523,7
1523,7
1524,7
1524,7
1524,7
1525,8
1525,7
1526,7
1526,7
1527,7
1527,7
1528,8
1528,7
1528,7
1529,7
1529,7
1530,7
1530,7
1531,7
1531,7
1532,7
1532,7
1532,7
1533,7
1533,7
1534,7
1534,7
1535,7
1535,7
1536,7
1536,7
1536,7
1537,7
1537,7
1538,7
1538,7
1539,7
1539,7
1540,7
1540,7
1540,7
1541,7
1541,7
1542,7
1542,7
1543,7
1543,7
1544,7
1544,7
1544,7
1545,7
1545,7
1546,7
1546,7
1547,7
1547,7
1548,7
1548,7
1548,7
1549,7
1549,7
1550,7
1550,7
1551,7
1551,7
1551,7
1552,7
1552,7
1553,7
1553,7
1554,7
1554,7
1555,7
1555,7
1555,7
1556,7
1556,7
1557,7
1557,7
1558,7
1558,7
1559,7
1559,7
1559,7
1560,8
1560,7
1561,7
1561,7
1562,7
1562,7
1563,7
1563,7
1563,7
1564,7
1564,7
1565,7
1565,7
1566,7
1566,7
1567,7
1567,7
1567,7
1568,7
1568,7
1569,7
1569,7
1570,7
1570,7
1571,7
1571,7
1571,7
1572,7
1572,7
1573,7
1573,7
1574,7
1574,7
1575,7
1575,8
1575,7
1576,7
1576,7
1577,7
1577,7
1578,7
1578,7
1578,7
1579,7
1579,7
1580,7
1580,7
1581,7
1581,7
1582,7
1582,7
1582,8
1583,7
1583,7
1584,7
1584,7
1585,7
1585,7
1586,7
1586,7
1586,7
1587,7
1587,7
1588,7
1588,7
1589,7
1589,7
1590,7
1590,7
1590,7
1591,7
1591,7
1592,7
1592,7
1593,7
1593,7
1594,7
1594,7
1594,7
1595,7
1595,7
1596,8
1596,7
1597,7
1597,7
1598,8
1598,7
1598,8
1599,7
1599,7
1600,7
1600,7
1601,7
1601,7
1601,7
1602,7
1602,7
1603,7
1603,7
1604,7
1604,7
1605,7
1605,7
1605,7
1606,7
1606,7
1607,7
1607,7
1608,7
1608,7
1609,7
1609,7
1609,7
1610,7
1610,7
1611,7
1611,7
1612,7
1612,7
1613,7
1613,7
1613,7
1614,7
1614,7
1615,7
1615,7
1616,7
1616,7
1617,7
1617,7
1617,7
1618,7
1618,7
1619,7
1619,7
1620,7
1620,7
1621,7
1621,7
1621,7
1622,7
1622,7
1623,7
1623,7
1624,7
1624,7
1624,7
1625,7
1625,7
1626,7
1626,7
1627,7
1627,7
1628,7
1628,7
1628,7
1629,7
1629,7
1630,7
1630,7
1631,7
1631,7
1632,7
1632,7
1632,7
1633,7
1633,7
1634,7
1634,7
1635,7
1635,7
1636,7
1636,7
1636,7
1637,7
1637,7
1638,7
1638,6
1639,7
1639,7
1640,7
1640,7
1640,7
1641,7
1641,7
1642,7
1642,7
1643,7
1643,7
1644,7
1644,7
1644,7
1645,7
1645,7
1646,7
1646,7
1647,7
1647,7
1648,7
1648,7
1648,7
1649,7
1649,7
1650,7
1650,7
1651,7
1651,7
1651,7
1652,7
1652,7
1653,7
1653,7
1654,7
1654,7
1655,8
1655,7
1655,7
1656,7
1656,7
1657,7
1657,7
1658,7
1658,7
1659,7
1659,7
1659,7
1660,7
1660,7
1661,7
1661,7
1662,7
1662,7
1663,7
1663,7
1663,7
1664,7
1664,7
1665,7
1665,7
1666,7
1666,7
1667,7
1667,7
1667,8
1668,7
1668,7
1669,7
1669,7
1670,7
1670,7
1671,7
1671,7
1671,7
1672,7
1672,7
1673,7
1673,7
1674,7
1674,7
1674,7
1675,7
1675,7
1676,7
1676,7
1677,7
1677,8
1678,8
1678,7
1678,7
1679,7
1679,8
1680,7
1680,7
1681,7
1681,7
1682,7
1682,7
1682,7
1683,7
1683,7
1684,7
1684,7
1685,7
1685,7
1686,7
1686,7
1686,7
1687,7
1687,7
1688,7
1688,7
1689,7
1689,7
1690,7
1690,7
1690,7
1691,7
1691,7
1692,7
1692,7
1693,7
1693,7
1694,7
1694,7
1694,7
1695,7
1695,7
1696,7
1696,7
1697,7
1697,7
1698,7
1698,7
1698,7
1699,7
1699,7
1700,7
1700,7
1701,7
1701,7
1701,7
1702,7
1702,7
1703,7
1703,7
1704,7
1704,7
1705,7
1705,7
1705,7
1706,7
1706,7
1707,7
1707,7
1708,7
1708,7
1709,7
1709,7
1709,7
1710,7
1710,7
1711,7
1711,7
1712,7
1712,7
1713,7
1713,7
1713,7
1714,7
1714,7
1715,7
1715,7
1716,7
1716,7
1717,7
1717,7
1717,7
1718,7
1718,7
1719,7
1719,7
1720,7
1720,7
1721,7
1721,7
1721,7
1722,7
1722,7
1723,7
1723,7
1724,7
1724,7
1724,7
1725,7
1725,7
1726,7
1726,7
1727,7
1727,7
1728,7
1728,7
1728,7
1729,7
1729,7
1730,7
1730,7
1731,7
1731,7
1732,7
1732,7
1732,7
1733,7
1733,7
1734,7
1734,7
1735,8
1735,7
1736,7
1736,7
1736,7
1737,7
1737,7
1738,7
1738,7
1739,7
1739,7
1740,7
1740,7
1740,7
1741,7
1741,7
1742,7
1742,7
1743,7
1743,7
1744,7
1744,7
1744,7
1745,7
1745,7
1746,7
1746,8
1747,7
1747,7
1748,7
1748,7
1748,7
1749,7
1749,7
1750,7
1750,7
1751,7
1751,7
1751,7
1752,7
1752,7
1753,7
1753,7
1754,7
1754,7
1755,7
1755,7
1755,7
1756,7
1756,7
1757,7
1757,7
1758,7
1758,7
1759,7
1759,7
1759,7
1760,7
1760,7
1761,7
1761,7
1762,7
1762,7
1763,7
1763,7
1763,7
1764,7
1764,7
1765,7
1765,7
1766,7
1766,7
1767,7
1767,7
1767,7
1768,7
1768,7
1769,7
1769,7
1770,8
1770,7
1771,7
1771,7
1771,7
1772,7
1772,7
1773,7
1773,7
1774,7
1774,7
1774,7
1775,7
1775,7
1776,7
1776,7
1777,8
1777,7
1778,7
1778,7
1778,7
1779,7
1779,7
1780,7
1780,7
1781,7
1781,7
1782,7
1782,7
1782,7
1783,7
1783,7
1784,7
1784,7
1785,7
1785,7
1786,7
1786,7
1786,7
1787,7
1787,7
1788,7
1788,7
1789,7
1789,7
1790,7
1790,7
1790,7
1791,7
1791,7
1792,7
1792,7
1793,7
1793,7
1794,7
1794,7
1794,7
1795,7
1795,7
1796,7
1796,7
1797,7
1797,7
1797,7
1798,7
1798,7
1799,7
1799,7
1800,7
1800,7
1801,7
1801,7
1801,7
1802,7
1802,7
1803,7
1803,7
1804,7
1804,7
1805,7
1805,7
1805,7
1806,7
1806,7
1807,7
1807,7
1808,7
1808,7
1809,7
1809,7
1809,7
1810,7
1810,7
1811,7
1811,7
1812,7
1812,7
1813,7
1813,7
1813,7
1814,7
1814,7
1815,7
1815,7
1816,7
1816,7
1817,7
1817,7
1817,7
1818,7
1818,7
1819,7
1819,7
1820,7
1820,7
1821,7
1821,7
1821,7
1822,7
1822,7
1823,7
1823,7
1824,7
1824,7
1824,7
1825,7
1825,7
1826,7
1826,8
1827,7
1827,7
1828,7
1828,7
1828,7
1829,7
1829,7
1830,7
1830,7
1831,7
1831,7
1832,7
1832,7
1832,7
1833,7
1833,7
1834,7
1834,7
1835,7
1835,7
1836,7
1836,7
1836,7
1837,7
1837,7
1838,7
1838,7
1839,7
1839,7
1840,7
1840,7
1840,7
1841,7
1841,7
1842,7
1842,7
1843,7
1843,7
1844,7
1844,7
1844,7
1845,7
1845,7
1846,7
1846,7
1847,7
1847,7
1847,7
1848,7
1848,7
1849,7
1849,7
1850,7
1850,7
1851,7
1851,7
1851,7
1852,7
1852,7
1853,7
1853,7
1854,7
1854,7
1855,7
1855,7
1855,7
1856,7
1856,7
1857,7
1857,7
1858,7
1858,7
1859,7
1859,7
1859,7
1860,7
1860,7
1861,7
1861,7
1862,7
1862,7
1863,7
1863,7
1863,7
1864,7
1864,7
1865,8
1865,7
1866,7
1866,7
1867,7
1867,7
1867,7
1868,7
1868,7
1869,7
1869,7
1870,7
1870,7
1871,7
1871,7
1871,7
1872,7
1872,7
1873,7
1873,7
1874,7
1874,7
1874,8
1875,7
1875,7
1876,7
1876,7
1877,7
1877,7
1878,7
1878,7
1878,7
1879,7
1879,7
1880,7
1880,7
1881,7
1881,7
1882,7
1882,7
1882,7
1883,7
1883,7
1884,7
1884,7
1885,7
1885,7
1886,7
1886,7
1886,7
1887,7
1887,7
1888,7
1888,7
1889,7
1889,7
1890,7
1890,7
1890,7
1891,7
1891,7
1892,7
1892,7
1893,7
1893,7
1894,7
1894,7
1894,7
1895,7
1895,8
1896,7
1896,7
1897,7
1897,7
1898,7
1898,7
1898,7
1899,7
1899,7
1900,7
1900,7
1901,7
1901,7
1901,7
1902,7
1902,7
1903,7
1903,7
1904,7
1904,7
1905,7
1905,8
1905,7
1906,7
1906,7
1907,7
1907,7
1908,7
1908,7
1909,7
1909,7
1909,7
1910,8
1910,7
1911,8
1911,7
1912,7
1912,7
1913,7
1913,7
1913,7
1914,7
1914,7
1915,7
1915,7
1916,7
1916,7
1917,7
1917,6
1917,7
1918,7
1918,7
1919,7
1919,7
1920,7
1920,7
1921,7
1921,7
1921,7
1922,7
1922,7
1923,7
1923,7
1924,7
1924,7
1924,7
1925,7
1925,6
1926,7
1926,7
1927,7
1927,7
1928,7
1928,7
1928,7
1929,7
1929,7
1930,7
1930,7
1931,7
1931,7
1932,7
1932,7
1932,7
1933,7
1933,7
1934,7
1934,7
1935,7
1935,7
1936,7
1936,7
1936,7
1937,7
1937,7
1938,7
1938,7
1939,7
1939,7
1940,7
1940,7
1940,7
1941,7
1941,7
1942,7
1942,7
1943,7
1943,7
1944,7
1944,7
1944,7
1945,7
1945,7
1946,7
1946,7
1947,7
1947,7
1947,7
1948,7
1948,7
1949,7
1949,7
1950,7
1950,7
1951,7
1951,7
1951,7
1952,7
1952,7
1953,7
1953,7
1954,7
1954,7
1955,7
1955,7
1955,7
1956,7
1956,7
1957,7
1957,8
1958,7
1958,7
1959,7
1959,6
1959,7
1960,7
1960,7
1961,7
1961,7
1962,7
1962,7
1963,7
1963,7
1963,7
1964,7
1964,7
1965,7
1965,7
1966,7
1966,7
1967,7
1967,7
1967,7
1968,7
1968,7
1969,7
1969,7
1970,7
1970,7
1971,7
1971,7
1971,7
1972,7
1972,7
1973,7
1973,7
1974,7
1974,7
1974,7
1975,7
1975,7
1976,7
1976,7
1977,7
1977,7
1978,7
1978,7
1978,7
1979,7
1979,8
1980,7
1980,7
1981,8
1981,7
1982,7
1982,7
1982,8
1983,7
1983,7
1984,7
1984,7
1985,7
1985,7
1986,7
1986,7
1986,7
1987,7
1987,7
1988,7
1988,7
1989,7
1989,7
1990,7
1990,7
1990,7
1991,7
1991,7
1992,7
1992,7
1993,7
1993,7
1994,7
1994,7
1994,7
1995,8
1995,7
1996,7
1996,7
1997,7
1997,7
1998,7
1998,7
1998,7
1999,7
1999,7
2000,7
2000,7
2001,7
2001,7
2001,7
2002,7
2002,7
2003,7
2003,7
2004,7
2004,7
2005,7
2005,7
2005,7
2006,7
2006,7
2007,7
2007,7
2008,7
2008,7
2009,7
2009,7
2009,7
2010,7
2010,7
2011,7
2011,7
2012,7
2012,7
2013,7
2013,7
2013,7
2014,7
2014,8
2015,7
2015,7
2016,7
2016,7
2017,7
2017,7
2017,7
2018,7
2018,7
2019,7
2019,7
2020,7
2020,7
2021,7
2021,7
2021,7
2022,7
2022,7
2023,8
2023,7
2024,7
2024,7
2024,7
2025,7
2025,7
2026,7
2026,7
2027,7
2027,7
2028,7
2028,7
2028,7
2029,7
2029,7
2030,7
2030,7
2031,7
2031,7
2032,7
2032,8
2032,7
2033,7
2033,7
2034,7
2034,7
2035,8
2035,7
2036,7
2036,7
2036,7
2037,7
2037,7
2038,7
2038,7
2039,7
2039,7
2040,7
2040,7
2040,7
2041,7
2041,7
2042,7
2042,7
2043,7
2043,7
2044,7
2044,7
2044,7
2045,7
2045,7
2046,7
2046,7
2047,7
2047,7
2047,7
2048,7
2048,7
2049,7
2049,7
2050,7
2050,7
2051,7
2051,7
2051,7
2052,7
2052,7
2053,7
2053,7
2054,7
2054,7
2055,7
2055,7
2055,7
2056,7
2056,7
2057,7
2057,7
2058,7
2058,7
2059,7
2059,7
2059,7
2060,7
2060,7
2061,7
2061,7
2062,7
2062,7
2063,7
2063,7
2063,7
2064,7
2064,7
2065,7
2065,7
2066,7
2066,7
2067,7
2067,7
2067,7
2068,7
2068,7
2069,7
2069,7
2070,7
2070,7
2071,7
2071,7
2071,7
2072,8
2072,7
2073,7
2073,7
2074,7
2074,7
2074,7
2075,7
2075,7
2076,7
2076,7
2077,7
2077,7
2078,7
2078,7
2078,7
2079,7
2079,7
2080,8
2080,7
2081,7
2081,7
2082,7
2082,7
2082,7
2083,7
2083,7
2084,7
2084,7
2085,7
2085,7
2086,7
2086,7
2086,7
2087,7
2087,7
2088,7
2088,7
2089,7
2089,7
2090,7
2090,7
2090,7
2091,7
2091,7
2092,7
2092,7
2093,7
2093,7
2094,7
2094,7
2094,7
2095,7
2095,8
2096,7
2096,7
2097,7
2097,7
2097,7
2098,7
2098,7
2099,7
2099,7
2100,7
2100,7
2101,7
2101,7
2101,7
2102,7
2102,7
2103,7
2103,7
2104,7
2104,7
2105,7
2105,7
2105,7
2106,7
2106,7
2107,7
2107,7
2108,7
2108,7
2109,7
2109,7
2109,7
2110,7
2110,7
2111,7
2111,7
2112,8
2112,7
2113,7
2113,7
2113,7
2114,8
2114,7
2115,7
2115,7
2116,7
2116,7
2117,7
2117,7
2117,7
2118,7
2118,7
2119,7
2119,7
2120,7
2120,7
2121,7
2121,7
2121,7
2122,7
2122,7
2123,7
2123,7
2124,7
2124,7
2124,7
2125,7
2125,7
2126,7
2126,7
2127,7
2127,7
2128,7
2128,7
2128,7
2129,7
2129,7
2130,7
2130,7
2131,7
2131,7
2132,7
2132,7
2132,7
2133,7
2133,7
2134,7
2134,7
2135,7
2135,7
2136,7
2136,7
2136,7
2137,7
2137,7
2138,7
2138,7
2139,7
2139,7
2140,7
2140,7
2140,7
2141,7
2141,7
2142,7
2142,7
2143,7
2143,7
2144,7
2144,7
2144,7
2145,7
2145,7
2146,7
2146,7
2147,7
2147,7
2147,7
2148,7
2148,7
2149,7
2149,7
2150,7
2150,7
2151,7
2151,7
2151,7
2152,7
2152,7
2153,7
2153,7
2154,6
2154,7
2155,7
2155,7
2155,7
2156,7
2156,7
2157,7
2157,7
2158,7
2158,7
2159,7
2159,7
2159,7
2160,7
2160,7
2161,7
2161,7
2162,7
2162,7
2163,7
2163,7
2163,7
2164,7
2164,7
2165,7
2165,7
2166,7
2166,7
2167,7
2167,7
2167,7
2168,7
2168,7
2169,7
2169,7
2170,7
2170,7
2171,7
2171,7
2171,7
2172,7
2172,7
2173,7
2173,7
2174,7
2174,7
2174,7
2175,7
2175,7
2176,7
2176,7
2177,7
2177,7
2178,7
2178,7
2178,7
2179,7
2179,7
2180,7
2180,7
2181,7
2181,7
2182,7
2182,7
2182,7
2183,7
2183,7
2184,7
2184,7
2185,7
2185,7
2186,7
2186,7
2186,7
2187,7
2187,7
2188,7
2188,7
2189,7
2189,7
2190,7
2190,7
2190,7
2191,7
2191,8
2192,7
2192,7
2193,7
2193,7
2194,7
2194,7
2194,7
2195,7
2195,7
2196,7
2196,7
2197,7
2197,7
2197,7
2198,7
2198,7
2199,7
2199,7
2200,7
2200,7
2201,7
2201,7
2201,7
2202,7
2202,7
2203,7
2203,7
2204,7
2204,7
2205,7
2205,7
2205,7
2206,7
2206,7
2207,7
2207,7
2208,7
2208,7
2209,7
2209,7
2209,7
2210,7
2210,7
2211,7
2211,7
2212,7
2212,7
2213,7
2213,7
2213,7
2214,7
2214,7
2215,7
2215,7
2216,7
2216,7
2217,7
2217,7
2217,7
2218,7
2218,7
2219,7
2219,7
2220,7
2220,7
2221,7
2221,7
2221,7
2222,7
2222,7
2223,7
2223,7
2224,7
2224,7
2224,7
2225,7
2225,7
2226,7
2226,7
2227,7
2227,7
2228,7
2228,7
2228,7
2229,7
2229,7
2230,7
2230,7
2231,7
2231,7
2232,7
2232,7
2232,7
2233,7
2233,7
2234,7
2234,7
2235,7
2235,7
2236,7
2236,7
2236,8
2237,7
2237,7
2238,8
2238,7
2239,7
2239,7
2240,7
2240,7
2240,7
2241,7
2241,7
2242,7
2242,7
2243,7
2243,7
2244,7
2244,7
2244,7
2245,7
2245,7
2246,7
2246,7
2247,7
2247,7
2247,7
2248,7
2248,7
2249,7
2249,6
2250,7
2250,7
2251,7
2251,7
2251,7
2252,7
2252,7
2253,7
2253,7
2254,7
2254,7
2255,7
2255,7
2255,7
2256,7
2256,7
2257,7
2257,7
2258,7
2258,7
2259,7
2259,7
2259,7
2260,7
2260,7
2261,7
2261,7
2262,7
2262,7
2263,7
2263,7
2263,7
2264,7
2264,7
2265,7
2265,7
2266,7
2266,7
2267,7
2267,7
2267,7
2268,7
2268,7
2269,6
2269,7
2270,7
2270,7
2270,7
2271,7
2271,7
2272,7
2272,7
2273,7
2273,7
2274,7
2274,7
2274,7
2275,7
2275,7
2276,7
2276,7
2277,7
2277,7
2278,7
2278,8
2278,7
2279,7
2279,7
2280,7
2280,7
2281,7
2281,7
2282,7
2282,7
2282,7
2283,7
2283,7
2284,7
2284,7
2285,7
2285,7
2286,7
2286,7
2286,7
2287,7
2287,7
2288,8
2288,7
2289,7
2289,7
2290,7
2290,7
2290,7
2291,7
2291,7
2292,7
2292,7
2293,7
2293,7
2294,7
2294,7
2294,7
2295,7
2295,7
2296,7
2296,7
2297,7
2297,7
2297,7
2298,7
2298,7
2299,7
2299,7
2300,7
2300,7
2301,7
2301,7
2301,7
2302,7
2302,7
2303,7
2303,7
2304,7
2304,7
2305,7
2305,7
2305,7
2306,7
2306,7
2307,7
2307,7
2308,7
2308,7
2309,7
2309,7
2309,7
2310,7
2310,7
2311,7
2311,7
2312,7
2312,7
2313,7
2313,7
2313,7
2314,7
2314,7
2315,7
2315,7
2316,7
2316,7
2317,7
2317,7
2317,7
2318,7
2318,8
2319,7
2319,7
2320,8
2320,7
2321,7
2321,7
2321,7
2322,7
2322,7
2323,7
2323,7
2324,7
2324,7
2324,7
2325,7
2325,7
2326,7
2326,7
2327,7
2327,7
2328,7
2328,7
2328,7
2329,7
2329,7
2330,7
2330,7
2331,7
2331,7
2332,7
2332,7
2332,7
2333,8
2333,8
2334,7
2334,7
2335,8
2335,7
2336,7
2336,7
2336,7
2337,7
2337,7
2338,7
2338,7
2339,7
2339,7
2340,7
2340,7
2340,7
2341,7
2341,7
2342,7
2342,8
2343,7
2343,8
2344,7
2344,7
2344,7
2345,8
2345,7
2346,7
2346,7
2347,7
2347,7
2347,7
2348,7
2348,7
2349,7
2349,7
2350,7
2350,7
2351,7
2351,7
2351,7
2352,7
2352,7
2353,7
2353,7
2354,7
2354,7
2355,7
2355,7
2355,7
2356,7
2356,7
2357,7
2357,7
2358,7
2358,7
2359,7
2359,7
2359,7
2360,7
2360,8
2361,7
2361,7
2362,7
2362,7
2363,7
2363,7
2363,7
2364,7
2364,7
2365,7
2365,7
2366,7
2366,7
2367,7
2367,7
2367,7
2368,7
2368,7
2369,7
2369,7
2370,7
2370,7
2370,7
2371,7
2371,7
2372,7
2372,7
2373,7
2373,7
2374,7
2374,7
2374,7
2375,7
2375,7
2376,7
2376,8
2377,7
2377,7
2378,7
2378,7
2378,7
2379,7
2379,7
2380,7
2380,7
2381,7
2381,7
2382,7
2382,7
2382,7
2383,7
2383,7
2384,7
2384,7
2385,7
2385,7
2386,7
2386,7
2386,7
2387,7
2387,7
2388,7
2388,7
2389,7
2389,7
2390,7
2390,7
2390,7
2391,7
2391,7
2392,7
2392,7
2393,7
2393,7
2394,7
2394,7
2394,7
2395,7
2395,7
2396,7
2396,7
2397,7
2397,7
2397,7
2398,7
2398,6
2399,7
2399,7
2400,7
2400,7
2401,7
2401,7
2401,7
2402,7
2402,7
2403,7
2403,7
2404,7
2404,7
2405,7
2405,7
2405,7
2406,7
2406,7
2407,7
2407,7
2408,7
2408,7
2409,7
2409,7
2409,7
2410,7
2410,7
2411,7
2411,7
2412,7
2412,7
2413,7
2413,7
2413,7
2414,7
2414,7
2415,7
2415,7
2416,7
2416,7
2417,7
2417,7
2417,7
2418,7
2418,7
2419,7
2419,6
2420,7
2420,7
2420,7
2421,7
2421,7
2422,7
2422,7
2423,7
2423,7
2424,7
2424,7
2424,7
2425,7
2425,7
2426,7
2426,7
2427,7
2427,8
2428,7
2428,7
2428,7
2429,7
2429,7
2430,7
2430,7
2431,7
2431,7
2432,7
2432,7
2432,7
2433,7
2433,7
2434,7
2434,7
2435,7
2435,7
2436,7
2436,7
2436,7
2437,7
2437,7
2438,7
2438,7
2439,7
2439,7
2440,7
2440,7
2440,7
2441,7
2441,7
2442,7
2442,7
2443,7
2443,7
2444,7
2444,7
2444,8
2445,7
2445,7
2446,7
2446,7
2447,7
2447,7
2447,7
2448,7
2448,7
2449,7
2449,7
2450,7
2450,7
2451,7
2451,7
2451,7
2452,7
2452,7
2453,7
2453,7
2454,7
2454,7
2455,7
2455,7
2455,7
2456,7
2456,7
2457,7
2457,7
2458,7
2458,7
2459,7
2459,6
2459,7
2460,7
2460,7
2461,7
2461,7
2462,7
2462,7
2463,7
2463,7
2463,7
2464,7
2464,7
2465,7
2465,7
2466,7
2466,7
2467,7
2467,7
2467,7
2468,7
2468,7
2469,7
2469,7
2470,7
2470,7
2471,5
2471,7
2471,7
2472,7
2472,7
2473,7
2473,7
2474,7
2474,7
2474,7
2475,7
2475,7
2476,7
2476,7
2477,7
2477,8
2478,7
2478,7
2478,7
2479,7
2479,7
2480,7
2480,7
2481,7
2481,7
2482,7
2482,7
2482,7
2483,7
2483,7
2484,7
2484,7
2485,7
2485,7
2486,7
2486,7
2486,7
2487,7
2487,7
2488,7
2488,7
2489,7
2489,7
2490,7
2490,7
2490,7
2491,7
2491,7
2492,7
2492,7
2493,7
2493,7
2494,7
2494,7
2494,7
2495,7
2495,7
2496,7
2496,7
2497,7
2497,7
2497,7
2498,7
2498,7
2499,7
2499,8
2500,7
2500,7
2501,7
2501,7
2501,7
2502,7
2502,7
2503,7
2503,7
2504,7
2504,7
2505,7
2505,7
2505,7
