4557,22
4557,23
4558,22
4558,23
4559,22
4559,23
4560,23
4560,23
4561,23
4561,23
4562,23
4562,23
4563,23
4563,23
4564,23
4564,23
4565,23
4565,23
4566,23
4566,23
4567,23
4567,23
4568,23
4568,23
4569,23
4569,23
4570,23
4570,23
4571,23
4571,23
4572,23
4572,23
4573,23
4573,23
4574,23
4574,23
4575,22
4575,23
4576,23
4576,23
4577,23
4577,23
4578,22
4578,23
4579,22
4579,23
4580,23
4580,23
4581,23
4581,23
4582,23
4582,23
4583,23
4583,23
4584,23
4584,23
4585,23
4585,22
4586,23
4586,23
4587,22
4587,23
4588,23
4588,23
4589,23
4589,23
4590,23
4590,23
4591,23
4591,23
4592,23
4592,23
4593,22
4593,23
4594,23
4594,23
4595,22
4595,23
4596,22
4596,23
4597,23
4597,23
4598,23
4598,23
4599,23
4599,23
4600,22
4600,23
4601,23
4601,23
4602,23
4602,23
4603,23
4603,22
4604,23
4604,23
4605,23
4605,23
4606,23
4606,23
4607,23
4607,23
4608,23
4608,23
4609,23
4609,23
4610,23
4610,23
4611,24
4611,23
4612,23
4612,22
4613,23
4613,18
4614,23
4614,23
4615,23
4615,23
4616,23
4616,23
4617,23
4617,23
4618,23
4618,23
4619,23
4619,23
4620,23
4620,23
4621,22
4621,23
4622,23
4622,23
4623,23
4623,23
4624,23
4624,23
4625,21
4625,23
4626,22
4626,23
4627,23
4627,23
4628,23
4628,23
4629,23
4629,23
4630,23
4630,23
4631,23
4631,23
4632,23
4632,23
4633,24
4633,23
4634,23
4634,23
4635,23
4635,23
4636,23
4636,24
4637,23
4637,23
4638,23
4638,24
4639,22
4639,23
4640,23
4640,23
4641,23
4641,23
4642,23
4642,23
4643,23
4643,23
4644,23
4644,23
4645,23
4645,23
4646,23
4646,23
4647,23
4647,23
4648,23
4648,23
4649,23
4649,23
4650,23
4650,24
4651,23
4651,23
4652,23
4652,24
4653,23
4653,23
4654,23
4654,23
4655,23
4655,23
4656,23
4656,23
4657,23
4657,23
4658,23
4658,23
4659,22
4659,23
4660,23
4660,23
4661,23
4661,23
4662,23
4662,23
4663,23
4663,23
4664,23
4664,22
4665,23
4665,23
4666,23
4666,23
4667,23
4667,23
4668,22
4668,23
4669,23
4669,23
4670,24
4670,23
4671,23
4671,22
4672,23
4672,23
4673,23
4673,22
4674,23
4674,23
4675,23
4675,23
4675,23
4676,23
4676,23
4677,23
4677,23
4678,23
4678,23
4679,23
4679,23
4680,22
4680,23
4681,23
4681,23
4682,22
4682,23
4683,23
4683,23
4684,23
4684,23
4685,23
4685,23
4686,23
4686,23
4687,23
4687,23
4688,23
4688,23
4689,23
4689,23
4690,22
4690,23
4691,23
4691,23
4692,22
4692,23
4693,22
4693,23
4694,22
4694,23
4695,22
4695,22
4696,23
4696,23
4697,23
4697,22
4698,23
4698,23
4699,23
4699,23
4700,23
4700,23
4701,23
4701,22
4702,23
4702,23
4703,23
4703,23
4704,23
4704,23
4705,23
4705,23
4706,23
4706,23
4707,23
4707,23
4708,23
4708,22
4709,23
4709,23
4710,23
4710,23
4711,23
4711,23
4712,22
4712,23
4713,22
4713,23
4714,23
4714,23
4715,22
4715,23
4716,23
4716,23
4717,23
4717,23
4718,22
4718,23
4719,23
4719,23
4720,22
4720,23
4721,21
4721,23
4722,22
4722,23
4723,23
4723,23
4724,23
4724,23
4725,23
4725,23
4726,23
4726,23
4727,23
4727,23
4728,23
4728,22
4729,23
4729,22
4730,23
4730,22
4731,22
4731,23
4732,22
4732,23
4733,22
4733,23
4734,23
4734,23
4735,23
4735,23
4736,23
4736,23
4737,23
4737,23
4738,23
4738,23
4739,23
4739,23
4740,22
4740,23
4741,23
4741,23
4742,23
4742,23
4743,23
4743,23
4744,22
4744,22
4745,23
4745,23
4746,23
4746,22
4747,16
4747,23
4748,23
4748,23
4749,23
4749,23
4750,23
4750,23
4751,22
4751,22
4752,23
4752,23
4753,23
4753,23
4754,23
4754,23
4755,22
4755,23
4756,22
4756,22
4757,23
4757,23
4758,22
4758,26
4759,22
4759,23
4760,22
4760,23
4761,23
4761,23
4762,23
4762,23
4763,23
4763,23
4764,23
4764,22
4765,22
4765,23
4766,22
4766,23
4767,22
4767,23
4768,23
4768,23
4769,23
4769,23
4770,23
4770,23
4771,22
4771,23
4772,22
4772,23
4773,22
4773,23
4774,23
4774,23
4775,23
4775,23
4776,23
4776,23
4777,23
4777,22
4778,23
4778,22
4779,23
4779,22
4780,23
4780,23
4781,23
4781,23
4782,23
4782,23
4783,23
4783,23
4784,23
4784,22
4785,23
4785,22
4786,23
4786,22
4787,16
4787,23
4788,23
4788,23
4789,22
4789,23
4790,23
4790,23
4791,22
4791,23
4792,22
4792,22
4793,22
4793,23
4794,23
4794,23
4795,23
4795,23
4796,23
4796,22
4797,23
4797,23
4798,22
4798,23
4799,22
4799,23
4800,23
4800,23
4801,23
4801,23
4802,23
4802,23
4803,23
4803,23
4804,23
4804,23
4805,23
4805,23
4806,23
4806,23
4807,23
4807,22
4808,23
4808,23
4809,23
4809,23
4810,23
4810,23
4811,24
4811,23
4812,23
4812,23
4813,23
4813,23
4814,23
4814,23
4815,23
4815,23
4816,23
4816,23
4817,23
4817,23
4818,23
4818,23
4819,23
4819,23
4820,23
4820,23
4821,23
4821,23
4822,23
4822,22
4823,23
4823,23
4824,23
4824,22
4825,23
4825,23
4826,23
4826,23
4827,23
4827,22
4828,23
4828,24
4829,23
4829,23
4830,23
4830,23
4831,23
4831,23
4832,22
4832,23
4833,23
4833,23
4834,23
4834,23
4835,23
4835,23
4836,23
4836,23
4837,23
4837,23
4838,22
4838,23
4839,23
4839,23
4840,23
4840,23
4841,23
4841,23
4842,23
4842,22
4843,23
4843,23
4844,22
4844,23
4845,23
4845,23
4846,23
4846,23
4847,22
4847,23
4848,23
4848,22
4849,23
4849,23
4850,23
4850,23
4851,23
4851,24
4852,23
4852,23
4853,23
4853,23
4854,23
4854,23
4855,23
4855,23
4856,23
4856,23
4857,22
4857,23
4858,23
4858,23
4859,23
4859,23
4860,23
4860,23
4861,23
4861,23
4862,23
4862,22
4863,23
4863,22
4864,23
4864,23
4865,23
4865,23
4866,23
4866,23
4867,23
4867,23
4867,22
4868,23
4868,23
4869,23
4869,16
4870,23
4870,23
4871,23
4871,23
4872,23
4872,23
4873,23
4873,23
4874,23
4874,23
4875,23
4875,23
4876,23
4876,22
4877,22
4877,24
4878,23
4878,23
4879,23
4879,23
4880,23
4880,23
4881,23
4881,23
4882,23
4882,23
4883,23
4883,23
4884,23
4884,23
4885,23
4885,23
4886,24
4886,23
4887,23
4887,23
4888,19
4888,23
4889,23
4889,23
4890,23
4890,23
4891,23
4891,23
4892,22
4892,23
4893,22
4893,23
4894,22
4894,23
4895,23
4895,23
4896,23
4896,23
4897,23
4897,23
4898,23
4898,23
4899,23
4899,23
4900,23
4900,23
4901,23
4901,23
4902,23
4902,23
4903,23
4903,23
4904,23
4904,23
4905,23
4905,23
4906,23
4906,23
4907,23
4907,23
4908,23
4908,23
4909,23
4909,23
4910,23
4910,23
4911,23
4911,22
4912,23
4912,23
4913,16
4913,23
4914,23
4914,23
4915,23
4915,23
4916,23
4916,24
4917,23
4917,22
4918,23
4918,24
4919,24
4919,23
4920,23
4920,23
4921,23
4921,22
4922,23
4922,23
4923,23
4923,23
4924,22
4924,23
4925,23
4925,23
4926,23
4926,22
4927,23
4927,23
4928,23
4928,23
4929,23
4929,22
4930,23
4930,23
4931,23
4931,22
4932,23
4932,23
4933,23
4933,24
4934,24
4934,23
4935,23
4935,23
4936,22
4936,23
4937,23
4937,23
4938,23
4938,23
4939,23
4939,23
4940,23
4940,23
4941,23
4941,23
4942,23
4942,22
4943,23
4943,22
4944,23
4944,23
4945,19
4945,23
4946,23
4946,23
4947,23
4947,23
4948,23
4948,23
4949,23
4949,22
4950,23
4950,23
4951,23
4951,22
4952,23
4952,23
4953,23
4953,23
4954,23
4954,23
4955,23
4955,23
4956,23
4956,22
4957,23
4957,23
4958,23
4958,22
4959,23
4959,23
4960,23
4960,23
4961,23
4961,22
4962,23
4962,22
4963,22
4963,23
4964,23
4964,23
4965,23
4965,23
4966,22
4966,23
4967,22
4967,23
4968,23
4968,23
4969,23
4969,23
4970,23
4970,23
4971,23
4971,23
4972,23
4972,23
4973,23
4973,23
4974,23
4974,23
4975,23
4975,22
4976,23
4976,23
4977,23
4977,23
4978,23
4978,22
4979,23
4979,22
4980,23
4980,22
4981,22
4981,22
4982,22
4982,22
4983,23
4983,23
4984,23
4984,22
4985,23
4985,23
4986,23
4986,23
4987,23
4987,23
4988,22
4988,23
4989,23
4989,23
4990,23
4990,22
4991,23
4991,23
4992,23
4992,23
4993,23
4993,23
4994,23
4994,23
4995,23
4995,23
4996,23
4996,23
4997,23
4997,23
4998,23
4998,22
4999,23
4999,22
5000,24
5000,23
5001,23
5001,22
5002,23
5002,23
5003,23
5003,23
5004,23
5004,23
5005,22
5005,23
5006,22
5006,23
5007,23
5007,23
5008,23
5008,23
5009,23
5009,23
5010,23
5010,23
5011,22
5011,23
5012,22
5012,23
5013,23
5013,23
5014,23
5014,23
5015,22
5015,23
5016,22
5016,23
5017,23
5017,23
5018,23
5018,23
5019,23
5019,23
5020,23
5020,22
5021,22
5021,23
5022,23
5022,23
5023,23
5023,22
5024,23
5024,22
5025,23
5025,23
5026,23
5026,23
5027,23
5027,23
5028,23
5028,23
5029,23
5029,23
5030,22
5030,23
5031,22
5031,23
5032,22
5032,23
5033,23
5033,22
5034,23
5034,22
5035,23
5035,23
5036,23
5036,23
5037,23
5037,23
5038,23
5038,22
5039,23
5039,22
5040,23
5040,23
5041,22
5041,23
5042,23
5042,23
5043,23
5043,23
5044,22
5044,23
5045,23
5045,24
5046,23
5046,23
5047,23
5047,23
5048,23
5048,23
5028,23
5638,23
5639,23
5632,23
5633,23
5633,23
5634,23
5634,23
5635,23
5635,23
5636,23
5636,23
5637,23
5637,23
5638,23
5638,23
5639,23
5639,23
5640,23
5640,23
5641,23
5641,23
5642,24
5642,23
5643,23
5643,23
5644,23
5644,24
5645,23
5645,23
5646,22
5646,23
5647,23
5647,22
5648,23
5648,23
5649,23
5649,23
5650,23
5650,23
5651,23
5651,23
5652,22
5652,23
5652,23
5653,23
5653,23
5654,22
5654,22
5655,23
5655,23
5656,23
5656,23
5657,23
5657,23
5658,23
5658,23
5659,23
5659,23
5660,22
5660,23
5661,23
5661,23
5662,23
5662,23
5663,22
5663,23
5664,23
5664,23
5665,23
5665,23
5666,23
5666,23
5667,23
5667,23
5668,23
5668,23
5669,23
5669,23
5670,22
5670,23
5671,22
5671,24
5672,23
5672,23
5673,23
5673,23
5674,23
5674,22
5675,23
5675,23
5676,23
5676,23
5677,23
5677,23
5678,23
5678,23
5679,23
5679,23
5680,23
5680,23
5681,20
5681,22
5682,24
5682,23
5683,23
5683,22
5684,23
5684,23
5685,23
5685,22
5686,23
5686,23
5687,23
5687,23
5688,23
5688,23
5689,23
5689,23
5690,23
5690,23
5691,23
5691,23
5692,23
5692,23
5693,23
5693,23
5694,23
5694,22
5695,23
5695,23
5696,23
5696,23
5697,23
5697,23
5698,22
5698,22
5699,22
5699,23
5700,23
5700,22
5701,23
5701,23
5702,23
5702,23
5703,23
5703,23
5704,21
5704,23
5705,23
5705,23
5706,23
5706,23
5707,23
5707,23
5708,22
5708,23
5709,22
5709,23
5710,23
5710,23
5711,22
5711,23
5712,23
5712,23
5713,23
5713,22
5714,23
5714,23
5715,23
5715,23
5716,23
5716,23
5717,23
5717,22
5718,23
5718,23
5719,23
5719,23
5720,23
5720,23
5721,23
5721,23
5722,22
5722,23
5723,22
5723,23
5724,23
5724,23
5725,23
5725,22
5726,24
5726,23
5727,23
5727,23
5728,23
5728,23
5729,23
5729,23
5730,23
5730,23
5731,23
5731,23
5732,23
5732,22
5733,23
5733,23
5734,23
5734,23
5735,23
5735,23
5736,23
5736,23
5737,23
5737,24
5738,23
5738,23
5739,23
5739,23
5740,22
5740,23
5741,23
5741,23
5742,23
5742,22
5743,22
5743,22
5744,22
5744,23
5745,23
5745,23
5746,22
5746,23
5747,23
5747,23
5748,23
5748,23
5749,23
5749,23
5750,22
5750,23
5751,22
5751,23
5752,23
5752,22
5753,22
5753,23
5754,22
5754,23
5755,24
5755,22
5756,23
5756,22
5757,23
5757,22
5758,23
5758,23
5759,23
5759,23
5760,23
5760,23
5761,22
5761,23
5762,23
5762,23
5763,23
5763,22
5764,23
5764,22
5765,23
5765,23
5766,23
5766,23
5767,23
5767,23
5768,23
5768,23
5769,23
5769,23
5770,22
5770,23
5771,22
5771,23
5772,22
5772,23
5773,23
5773,23
5774,22
5774,23
5775,23
5775,23
5776,23
5776,23
5777,23
5777,23
5778,23
5778,23
5779,23
5779,23
5780,22
5780,23
5781,22
5781,23
5782,23
5782,23
5783,22
5783,22
5784,23
5784,23
5785,22
5785,23
5786,23
5786,23
5787,22
5787,23
5788,22
5788,23
5789,23
5789,23
5790,23
5790,23
5791,22
5791,23
5792,23
5792,23
5793,23
5793,23
5794,23
5794,22
5795,23
5795,22
5796,23
5796,23
5797,23
5797,23
5798,23
5798,23
5799,23
5799,23
5800,24
5800,22
5801,23
5801,23
5802,23
5802,23
5803,23
5803,22
5804,23
5804,22
5805,23
5805,23
5806,22
5806,23
5807,23
5807,22
5808,22
5808,23
5809,23
5809,23
5810,23
5810,23
5811,23
5811,23
5812,22
5812,23
5813,22
5813,23
5814,23
5814,23
5815,22
5815,23
5816,23
5816,23
5817,23
5817,23
5818,23
5818,23
5819,22
5819,22
5820,22
5820,22
5821,23
5821,22
5822,22
5822,23
5823,22
5823,22
5824,23
5824,22
5825,23
5825,22
5826,23
5826,22
5827,22
5827,22
5827,23
5828,23
5828,23
5829,23
5829,22
5830,23
5830,23
5831,23
5831,23
5832,23
5832,23
5833,22
5833,23
5834,23
5834,23
5835,23
5835,23
5836,22
5836,22
5837,23
5837,24
5838,23
5838,23
5839,23
5839,23
5840,23
5840,23
5841,23
5841,23
5842,23
5842,22
5843,23
5843,23
5844,22
5844,23
5845,23
5845,24
5846,22
5846,23
5847,23
5847,23
5848,22
5848,23
5849,23
5849,22
5850,23
5850,23
5851,23
5851,23
5852,23
5852,23
5853,23
5853,23
5854,23
5854,23
5855,22
5855,23
5856,22
5856,23
5857,23
5857,23
5858,23
5858,23
5859,23
5859,22
5860,23
5860,23
5861,23
5861,23
5862,23
5862,22
5863,23
5863,23
5864,22
5864,23
5865,23
5865,23
5866,23
5866,23
5867,23
5867,23
5868,22
5868,23
5869,23
5869,23
5870,23
5870,23
5871,22
5871,23
5872,22
5872,23
5873,23
5873,23
5874,23
5874,23
5875,22
5875,23
5876,22
5876,23
5877,23
5877,23
5878,23
5878,23
5879,23
5879,22
5880,23
5880,22
5881,22
5881,23
5882,23
5882,23
5883,23
5883,22
5884,23
5884,23
5885,22
5885,23
5886,23
5886,23
5887,23
5887,22
5888,23
5888,22
5889,23
5889,22
5890,23
5890,23
5891,23
5891,22
5892,23
5892,23
5893,23
5893,23
5894,22
5894,22
5895,23
5895,23
5896,23
5896,23
5897,23
5897,22
5898,24
5898,23
5899,23
5899,22
5900,23
5900,22
5901,23
5901,22
5902,23
5902,23
5903,23
5903,22
5904,22
5904,23
5905,23
5905,23
5906,22
5906,23
5907,22
5907,23
5908,22
5908,23
5909,22
5909,22
5910,22
5910,23
5911,23
5911,23
5912,23
5912,23
5913,23
5913,23
5914,22
5914,22
5915,22
5915,22
5916,22
5916,23
5917,22
5917,23
5918,23
5918,23
5919,23
5919,23
5920,22
5920,22
5921,23
5921,23
5922,23
5922,23
5923,23
5923,23
5924,22
5924,23
5925,25
5925,23
5926,23
5926,23
5927,23
5927,23
5928,23
5928,22
5929,23
5929,22
5930,23
5930,22
5931,23
5931,18
5932,23
5932,23
5933,23
5933,23
5934,22
5934,23
5935,23
5935,22
5936,23
5936,22
5937,23
5937,23
5938,23
5938,23
5939,23
5939,23
5940,23
5940,23
5941,22
5941,23
5942,22
5942,22
5943,23
5943,22
5944,22
5944,23
5945,23
5945,22
5946,22
5946,23
5947,22
5947,23
5948,23
5948,22
5949,23
5949,23
5950,22
5950,23
5951,22
5951,23
5952,22
5952,23
5953,23
5953,23
5954,23
5954,23
5955,23
5955,23
5956,22
5956,23
5957,23
5957,23
5958,22
5958,23
5959,23
5959,23
5960,22
5960,23
5961,22
5961,23
5962,26
5962,23
5963,23
5963,22
5964,23
5964,23
5965,22
5965,23
5966,23
5966,22
5967,23
5967,22
5968,23
5968,22
5969,23
5969,23
5970,23
5970,22
5971,23
5971,23
5972,23
5972,23
5973,23
5973,22
5974,22
5974,22
5975,23
5975,22
5976,23
5976,22
5977,23
5977,22
5978,23
5978,22
5979,23
5979,22
5980,22
5980,22
5981,23
5981,23
5982,23
5982,23
5983,23
5983,22
5984,23
5984,23
5985,22
5985,23
5986,23
5986,23
5987,23
5987,23
5988,22
5988,23
5989,23
5989,23
5990,22
5990,23
5991,23
5991,24
5992,23
5992,23
5993,23
5993,23
5994,23
5994,23
5995,22
5995,22
5996,23
5996,23
5997,23
5997,23
5998,23
5998,23
5999,23
5999,22
6000,23
6000,22
6001,23
6001,23
6002,23
6002,23
6003,23
6003,23
6004,23
6004,23
6005,23
6005,22
6006,23
6006,22
6007,23
6007,22
6008,23
6008,23
6009,23
6009,23
6010,23
6010,23
6011,23
6011,23
6012,23
6012,22
6013,23
6013,23
6014,23
6014,22
6015,23
6015,22
6016,23
6016,22
6017,23
6017,23
6018,23
6018,23
6019,22
6019,22
6020,22
6020,22
6021,23
6021,23
6022,23
6022,22
6023,22
6023,23
6024,22
6024,23
6025,22
6025,22
6026,23
6026,22
6027,23
6027,22
6028,23
6028,22
6029,23
6029,23
6030,23
6030,23
6031,22
6031,22
6032,22
6032,23
6033,23
6033,23
6034,22
6034,23
6035,22
6035,23
6036,22
6036,23
6037,23
6037,23
6038,22
6038,23
6039,22
6039,22
6040,22
6040,23
6041,23
6041,23
6041,23
6042,23
6042,23
6043,23
6043,23
6044,22
6044,23
6045,23
6045,23
6046,23
6046,23
6047,23
6047,22
6048,22
6048,23
6049,23
6049,23
6050,22
6051,22
6051,22
6051,22
6052,20
6052,22
6053,23
6053,23
6054,23
6054,23
6055,23
6055,22
6056,22
6056,23
6057,22
6057,22
6058,22
6058,23
6059,22
6059,22
6060,22
6060,22
6061,23
6061,22
6062,23
6062,23
6063,23
6063,22
6064,22
6064,23
6065,23
6065,23
6066,22
6066,23
6067,23
6067,22
6068,23
6068,22
6069,23
6069,23
6070,23
6070,23
6071,23
6071,23
6072,23
6072,22
6073,23
6073,23
6074,23
6074,23
6075,23
6075,23
6076,23
6076,23
6077,22
6077,22
6078,23
6078,22
6079,22
6079,22
6080,23
6080,22
6081,23
6081,23
6082,23
6082,23
6083,22
6083,23
6084,23
6084,23
6085,22
6085,23
6086,23
6086,23
6087,22
6087,23
6088,23
6088,23
6089,22
6089,23
6090,23
6090,22
6091,23
6091,23
6092,22
6092,23
6093,22
6093,23
6094,22
6094,23
6095,22
6095,23
6096,23
6096,23
6097,22
6097,23
6098,22
6098,22
6099,22
6099,22
6100,23
6100,23
6101,23
6101,22
6102,23
6102,22
6103,24
6103,23
6104,23
6104,23
6105,23
6105,22
6106,23
6106,23
6107,23
6107,23
6108,23
6108,22
6109,22
6109,23
6110,24
6110,22
6111,23
6111,23
6112,23
6112,23
6113,23
6113,23
6114,23
6114,23
6115,23
6115,23
6116,23
6116,22
6117,22
6117,23
6118,22
6118,22
6119,22
6119,22
6120,23
6120,23
6121,22
6121,23
6122,23
6122,23
6123,23
6123,23
6124,23
6124,22
6125,22
6125,23
6126,22
6126,23
6127,22
6127,23
6128,22
6128,22
6129,23
6129,23
6130,22
6130,23
6131,23
6131,23
6132,22
6132,23
6133,23
6133,22
6134,22
6134,22
6135,23
6135,23
6136,22
6136,23
6137,23
6137,23
6138,23
6138,23
6139,23
6139,22
6140,23
6140,22
6141,23
6141,23
6142,23
6142,23
6143,23
6143,23
6144,23
6144,23
6145,23
6145,22
6146,23
6146,23
6147,23
6147,23
6148,23
6148,23
6149,23
6149,22
6150,23
6150,23
6151,23
6151,23
6152,23
6152,23
6153,23
6153,23
6154,23
6154,23
6155,23
6155,23
6156,23
6156,22
6157,23
6157,23
6158,23
6158,22
6159,23
6159,23
6160,23
6160,23
6161,23
6161,23
6162,22
6162,23
6163,23
6163,23
6164,22
6164,23
6165,22
6165,23
6166,23
6166,23
6167,23
6167,22
6168,23
6168,23
6169,22
6169,23
6170,23
6170,23
6171,23
6171,23
6172,22
6172,23
6173,23
6173,23
6174,23
6174,22
6175,22
6175,22
6176,24
6176,23
6177,23
6177,22
6178,23
6178,23
6179,23
6179,22
6180,23
6180,22
6181,23
6181,23
6182,23
6182,23
6183,23
6183,23
6184,23
6184,23
6185,23
6185,23
6186,22
6186,23
6187,23
